datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-05-13 09:30:00+00:00,43.8,temperature,unknown,12236818,234568,,"{'min': 43.09, 'q02': 43.131400000000006, 'q25': 43.6075, 'median': 43.965, 'q75': 44.165, 'q98': 44.2064, 'max': 44.21, 'avg': 43.807500000000005, 'sd': 0.5147410352141435}",1 hour
2025-05-13 09:30:00+00:00,38.7,so2,unknown,12236817,234568,,"{'min': 38.35, 'q02': 38.366800000000005, 'q25': 38.56, 'median': 38.775000000000006, 'q75': 38.9375, 'q98': 38.985800000000005, 'max': 38.99, 'avg': 38.7225, 'sd': 0.29318651628840287}",1 hour
2025-05-13 09:30:00+00:00,13.4,no2,unknown,12236812,234568,,"{'min': 13.25, 'q02': 13.2572, 'q25': 13.34, 'median': 13.43, 'q75': 13.5325, 'q98': 13.6498, 'max': 13.66, 'avg': 13.4425, 'sd': 0.17500000000000068}",1 hour
2025-05-13 09:30:00+00:00,22.8,pm25,unknown,12236815,234568,,"{'min': 21.03, 'q02': 21.1752, 'q25': 22.845, 'median': 23.45, 'q75': 23.45, 'q98': 23.45, 'max': 23.45, 'avg': 22.845000000000002, 'sd': 1.2099999999999962}",1 hour
2025-05-13 10:30:00+00:00,40.0,so2,unknown,12236817,234568,,"{'min': 39.4, 'q02': 39.416199999999996, 'q25': 39.6025, 'median': 39.985, 'q75': 40.3775, 'q98': 40.5914, 'max': 40.61, 'avg': 39.995, 'sd': 0.5570457790882202}",1 hour
2025-05-13 10:30:00+00:00,42.7,temperature,unknown,12236818,234568,,"{'min': 41.51, 'q02': 41.5442, 'q25': 41.9375, 'median': 42.61, 'q75': 43.3225, 'q98': 43.8262, 'max': 43.87, 'avg': 42.64999999999999, 'sd': 1.0571975532825695}",1 hour
2025-05-13 10:30:00+00:00,57.8,pm10,unknown,12236814,234568,,"{'min': 56.42, 'q02': 56.42, 'q25': 56.42, 'median': 56.42, 'q75': 57.835, 'q98': 61.7404, 'max': 62.08, 'avg': 57.834999999999994, 'sd': 2.8300000000000027}",1 hour
2025-05-13 10:30:00+00:00,26.2,relativehumidity,unknown,12236816,234568,,"{'min': 24.46, 'q02': 24.5044, 'q25': 25.015, 'median': 25.994999999999997, 'q75': 27.185, 'q98': 28.2752, 'max': 28.37, 'avg': 26.205, 'sd': 1.7401628276304144}",1 hour
2025-05-13 10:30:00+00:00,12.9,no2,unknown,12236812,234568,,"{'min': 12.61, 'q02': 12.6244, 'q25': 12.79, 'median': 12.885, 'q75': 13.004999999999999, 'q98': 13.2396, 'max': 13.26, 'avg': 12.91, 'sd': 0.26845235455601196}",1 hour
2025-05-13 10:30:00+00:00,24.0,o3,unknown,12236813,234568,,"{'min': 20.57, 'q02': 20.8298, 'q25': 23.8175, 'median': 24.97, 'q75': 25.189999999999998, 'q98': 25.604, 'max': 25.64, 'avg': 24.0375, 'sd': 2.333843396631403}",1 hour
2025-05-13 10:30:00+00:00,20.6,pm25,unknown,12236815,234568,,"{'min': 20.23, 'q02': 20.23, 'q25': 20.23, 'median': 20.23, 'q75': 20.5575, 'q98': 21.461399999999998, 'max': 21.54, 'avg': 20.557499999999997, 'sd': 0.6550000000000011}",1 hour
2025-05-13 11:30:00+00:00,13.1,no2,unknown,12236812,234568,,"{'min': 12.9, 'q02': 12.9054, 'q25': 12.967500000000001, 'median': 13.06, 'q75': 13.190000000000001, 'q98': 13.355599999999999, 'max': 13.37, 'avg': 13.0975, 'sd': 0.20483733383671382}",1 hour
2025-05-13 11:30:00+00:00,41.9,so2,unknown,12236817,234568,,"{'min': 40.78, 'q02': 40.8256, 'q25': 41.35, 'median': 41.92, 'q75': 42.51, 'q98': 43.0896, 'max': 43.14, 'avg': 41.94, 'sd': 1.0124557603503808}",1 hour
2025-05-13 11:30:00+00:00,22.9,pm25,unknown,12236815,234568,,"{'min': 21.98, 'q02': 21.98, 'q25': 21.98, 'median': 21.98, 'q75': 22.9375, 'q98': 25.580199999999998, 'max': 25.81, 'avg': 22.9375, 'sd': 1.9149999999999991}",1 hour
2025-05-13 11:30:00+00:00,30.6,relativehumidity,unknown,12236816,234568,,"{'min': 29.19, 'q02': 29.2722, 'q25': 30.2175, 'median': 30.799999999999997, 'q75': 31.1625, 'q98': 31.500600000000002, 'max': 31.53, 'avg': 30.580000000000002, 'sd': 1.0077367381083873}",1 hour
2025-05-13 11:30:00+00:00,67.1,pm10,unknown,12236814,234568,,"{'min': 62.59, 'q02': 62.59, 'q25': 62.59, 'median': 62.59, 'q75': 67.05000000000001, 'q98': 79.3596, 'max': 80.43, 'avg': 67.05000000000001, 'sd': 8.919999999999996}",1 hour
2025-05-13 11:30:00+00:00,39.6,temperature,unknown,12236818,234568,,"{'min': 38.38, 'q02': 38.4298, 'q25': 39.0025, 'median': 39.68, 'q75': 40.25, 'q98': 40.525999999999996, 'max': 40.55, 'avg': 39.5725, 'sd': 0.9733918361413676}",1 hour
2025-05-13 11:30:00+00:00,3.65,o3,unknown,12236813,234568,,"{'min': 0.0, 'q02': 0.033, 'q25': 0.41250000000000003, 'median': 2.08, 'q75': 5.32, 'q98': 10.0396, 'max': 10.45, 'avg': 3.6525, 'sd': 4.801877237081348}",1 hour
2025-05-13 12:30:00+00:00,36.5,relativehumidity,unknown,12236816,234568,,"{'min': 33.24, 'q02': 33.3438, 'q25': 34.5375, 'median': 36.34, 'q75': 38.3, 'q98': 39.9284, 'max': 40.07, 'avg': 36.4975, 'sd': 3.009843572900981}",1 hour
2025-05-13 12:30:00+00:00,0.0,o3,unknown,12236813,234568,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2025-05-13 12:30:00+00:00,12.8,no2,unknown,12236812,234568,,"{'min': 12.29, 'q02': 12.317599999999999, 'q25': 12.635, 'median': 12.86, 'q75': 12.985, 'q98': 13.026399999999999, 'max': 13.03, 'avg': 12.76, 'sd': 0.33565855667130967}",1 hour
2025-05-13 12:30:00+00:00,36.3,temperature,unknown,12236818,234568,,"{'min': 34.94, 'q02': 34.9976, 'q25': 35.66, 'median': 36.34, 'q75': 36.9825, 'q98': 37.5414, 'max': 37.59, 'avg': 36.3025, 'sd': 1.1407709381525022}",1 hour
2025-05-13 12:30:00+00:00,28.4,pm25,unknown,12236815,234568,,"{'min': 27.09, 'q02': 27.09, 'q25': 27.09, 'median': 27.09, 'q75': 28.39, 'q98': 31.977999999999998, 'max': 32.29, 'avg': 28.39, 'sd': 2.600000000000002}",1 hour
2025-05-13 12:30:00+00:00,44.2,so2,unknown,12236817,234568,,"{'min': 43.64, 'q02': 43.6454, 'q25': 43.707499999999996, 'median': 44.175, 'q75': 44.68, 'q98': 44.8456, 'max': 44.86, 'avg': 44.212500000000006, 'sd': 0.6180277771535205}",1 hour
2025-05-13 12:30:00+00:00,83.5,pm10,unknown,12236814,234568,,"{'min': 82.05, 'q02': 82.05, 'q25': 82.05, 'median': 82.05, 'q75': 83.545, 'q98': 87.6712, 'max': 88.03, 'avg': 83.545, 'sd': 2.990000000000009}",1 hour
2025-05-13 13:30:00+00:00,0.643,o3,unknown,12236813,234568,,"{'min': 0.0, 'q02': 0.005399999999999999, 'q25': 0.0675, 'median': 0.6499999999999999, 'q75': 1.225, 'q98': 1.2664, 'max': 1.27, 'avg': 0.6425000000000001, 'sd': 0.6913453068715613}",1 hour
2025-05-13 13:30:00+00:00,34.6,pm25,unknown,12236815,234568,,"{'min': 34.02, 'q02': 34.02, 'q25': 34.02, 'median': 34.02, 'q75': 34.597500000000004, 'q98': 36.1914, 'max': 36.33, 'avg': 34.597500000000004, 'sd': 1.1549999999999963}",1 hour
2025-05-13 13:30:00+00:00,42.7,relativehumidity,unknown,12236816,234568,,"{'min': 41.2, 'q02': 41.2462, 'q25': 41.7775, 'median': 42.555, 'q75': 43.44, 'q98': 44.268, 'max': 44.34, 'avg': 42.6625, 'sd': 1.3736174867844402}",1 hour
2025-05-13 13:30:00+00:00,45.4,so2,unknown,12236817,234568,,"{'min': 45.02, 'q02': 45.0326, 'q25': 45.177499999999995, 'median': 45.385, 'q75': 45.59, 'q98': 45.728, 'max': 45.74, 'avg': 45.3825, 'sd': 0.32003906011610206}",1 hour
2025-05-13 13:30:00+00:00,96.1,pm10,unknown,12236814,234568,,"{'min': 88.57, 'q02': 88.57, 'q25': 88.57, 'median': 88.57, 'q75': 96.10499999999999, 'q98': 116.90159999999999, 'max': 118.71, 'avg': 96.10499999999999, 'sd': 15.069999999999993}",1 hour
2025-05-13 13:30:00+00:00,12.7,no2,unknown,12236812,234568,,"{'min': 12.48, 'q02': 12.4956, 'q25': 12.675, 'median': 12.745000000000001, 'q75': 12.815, 'q98': 12.9944, 'max': 13.01, 'avg': 12.745000000000001, 'sd': 0.2164101045083929}",1 hour
2025-05-13 13:30:00+00:00,33.6,temperature,unknown,12236818,234568,,"{'min': 33.09, 'q02': 33.1062, 'q25': 33.292500000000004, 'median': 33.54, 'q75': 33.8525, 'q98': 34.2182, 'max': 34.25, 'avg': 33.605000000000004, 'sd': 0.5014977567247929}",1 hour
2025-05-13 14:30:00+00:00,13.3,no2,unknown,12236812,234568,,"{'min': 12.75, 'q02': 12.7668, 'q25': 12.959999999999999, 'median': 13.274999999999999, 'q75': 13.5775, 'q98': 13.7362, 'max': 13.75, 'avg': 13.2625, 'sd': 0.4548534562545026}",1 hour
2025-05-13 14:30:00+00:00,32.4,temperature,unknown,12236818,234568,,"{'min': 32.07, 'q02': 32.085, 'q25': 32.2575, 'median': 32.435, 'q75': 32.61, 'q98': 32.7756, 'max': 32.79, 'avg': 32.4325, 'sd': 0.30858548248419143}",1 hour
2025-05-13 14:30:00+00:00,123.0,pm10,unknown,12236814,234568,,"{'min': 121.45, 'q02': 121.45, 'q25': 121.45, 'median': 121.45, 'q75': 123.3375, 'q98': 128.547, 'max': 129.0, 'avg': 123.33749999999999, 'sd': 3.7749999999999964}",1 hour
2025-05-13 14:30:00+00:00,5.01,o3,unknown,12236813,234568,,"{'min': 3.52, 'q02': 3.6196, 'q25': 4.765, 'median': 5.35, 'q75': 5.592499999999999, 'q98': 5.792599999999999, 'max': 5.81, 'avg': 5.007499999999999, 'sd': 1.024544614288058}",1 hour
2025-05-13 14:30:00+00:00,39.5,pm25,unknown,12236815,234568,,"{'min': 37.1, 'q02': 37.1, 'q25': 37.1, 'median': 37.1, 'q75': 39.54, 'q98': 46.2744, 'max': 46.86, 'avg': 39.54, 'sd': 4.879999999999996}",1 hour
2025-05-13 14:30:00+00:00,38.9,so2,unknown,12236817,234568,,"{'min': 35.8, 'q02': 35.8972, 'q25': 37.015, 'median': 38.635000000000005, 'q75': 40.535000000000004, 'q98': 42.4256, 'max': 42.59, 'avg': 38.915000000000006, 'sd': 2.9618744065203075}",1 hour
2025-05-13 14:30:00+00:00,45.8,relativehumidity,unknown,12236816,234568,,"{'min': 45.43, 'q02': 45.4396, 'q25': 45.550000000000004, 'median': 45.83, 'q75': 46.120000000000005, 'q98': 46.258, 'max': 46.27, 'avg': 45.84, 'sd': 0.3951371070063329}",1 hour
2025-05-13 15:30:00+00:00,132.0,pm10,unknown,12236814,234568,,"{'min': 129.69, 'q02': 129.69, 'q25': 129.69, 'median': 129.69, 'q75': 132.1225, 'q98': 138.8362, 'max': 139.42, 'avg': 132.1225, 'sd': 4.86499999999999}",1 hour
2025-05-13 15:30:00+00:00,6.7,o3,unknown,12236813,234568,,"{'min': 5.54, 'q02': 5.5898, 'q25': 6.1625, 'median': 6.890000000000001, 'q75': 7.4275, 'q98': 7.4758000000000004, 'max': 7.48, 'avg': 6.7, 'sd': 0.9250225222483326}",1 hour
2025-05-13 15:30:00+00:00,54.1,pm25,unknown,12236815,234568,,"{'min': 50.12, 'q02': 50.12, 'q25': 50.12, 'median': 50.12, 'q75': 54.11, 'q98': 65.1224, 'max': 66.08, 'avg': 54.11, 'sd': 7.9799999999999995}",1 hour
2025-05-13 15:30:00+00:00,34.0,so2,unknown,12236817,234568,,"{'min': 33.39, 'q02': 33.4116, 'q25': 33.66, 'median': 33.845, 'q75': 34.185, 'q98': 34.861200000000004, 'max': 34.92, 'avg': 34.0, 'sd': 0.6543699259593161}",1 hour
2025-05-13 15:30:00+00:00,31.7,temperature,unknown,12236818,234568,,"{'min': 31.48, 'q02': 31.4914, 'q25': 31.622500000000002, 'median': 31.76, 'q75': 31.872500000000002, 'q98': 31.9346, 'max': 31.94, 'avg': 31.735000000000003, 'sd': 0.20371548787463514}",1 hour
2025-05-13 15:30:00+00:00,47.9,relativehumidity,unknown,12236816,234568,,"{'min': 46.98, 'q02': 47.017199999999995, 'q25': 47.445, 'median': 48.010000000000005, 'q75': 48.495000000000005, 'q98': 48.702, 'max': 48.72, 'avg': 47.93, 'sd': 0.7906958960308306}",1 hour
2025-05-13 15:30:00+00:00,13.5,no2,unknown,12236812,234568,,"{'min': 13.28, 'q02': 13.283, 'q25': 13.317499999999999, 'median': 13.36, 'q75': 13.495000000000001, 'q98': 13.7848, 'max': 13.81, 'avg': 13.4525, 'sd': 0.24253865671269856}",1 hour
2025-05-13 16:30:00+00:00,47.6,relativehumidity,unknown,12236816,234568,,"{'min': 45.03, 'q02': 45.135600000000004, 'q25': 46.35, 'median': 47.955, 'q75': 49.16, 'q98': 49.2704, 'max': 49.28, 'avg': 47.555, 'sd': 2.0318874640753783}",1 hour
2025-05-13 16:30:00+00:00,70.9,pm25,unknown,12236815,234568,,"{'min': 69.51, 'q02': 69.6234, 'q25': 70.92750000000001, 'median': 71.4, 'q75': 71.4, 'q98': 71.4, 'max': 71.4, 'avg': 70.92750000000001, 'sd': 0.9450000000000027}",1 hour
2025-05-13 16:30:00+00:00,11.1,o3,unknown,12236813,234568,,"{'min': 8.86, 'q02': 8.905, 'q25': 9.4225, 'median': 10.51, 'q75': 12.1375, 'q98': 14.1454, 'max': 14.32, 'avg': 11.05, 'sd': 2.4284562997921135}",1 hour
2025-05-13 16:30:00+00:00,33.9,so2,unknown,12236817,234568,,"{'min': 33.2, 'q02': 33.241400000000006, 'q25': 33.7175, 'median': 33.925, 'q75': 34.0975, 'q98': 34.477, 'max': 34.51, 'avg': 33.89, 'sd': 0.5370909296075174}",1 hour
2025-05-13 16:30:00+00:00,31.7,temperature,unknown,12236818,234568,,"{'min': 31.16, 'q02': 31.1654, 'q25': 31.2275, 'median': 31.63, 'q75': 32.08, 'q98': 32.273199999999996, 'max': 32.29, 'avg': 31.677500000000002, 'sd': 0.5586516505539613}",1 hour
2025-05-13 16:30:00+00:00,13.4,no2,unknown,12236812,234568,,"{'min': 13.28, 'q02': 13.2854, 'q25': 13.3475, 'median': 13.44, 'q75': 13.5125, 'q98': 13.5194, 'max': 13.52, 'avg': 13.419999999999998, 'sd': 0.11575836902790287}",1 hour
2025-05-13 16:30:00+00:00,141.0,pm10,unknown,12236814,234568,,"{'min': 140.3, 'q02': 140.3, 'q25': 140.3, 'median': 140.3, 'q75': 141.46, 'q98': 144.6616, 'max': 144.94, 'avg': 141.46, 'sd': 2.319999999999993}",1 hour
2025-05-13 17:30:00+00:00,68.9,pm25,unknown,12236815,234568,,"{'min': 68.88, 'q02': 68.88, 'q25': 68.88, 'median': 68.88, 'q75': 68.88, 'q98': 68.88, 'max': 68.88, 'avg': 68.88, 'sd': 0.0}",1 hour
2025-05-13 17:30:00+00:00,18.3,o3,unknown,12236813,234568,,"{'min': 17.43, 'q02': 17.4792, 'q25': 18.045, 'median': 18.66, 'q75': 18.78, 'q98': 18.8904, 'max': 18.9, 'avg': 18.330000000000002, 'sd': 0.7886063656856926}",1 hour
2025-05-13 17:30:00+00:00,32.2,temperature,unknown,12236818,234568,,"{'min': 32.05, 'q02': 32.056799999999996, 'q25': 32.135, 'median': 32.22, 'q75': 32.295, 'q98': 32.364, 'max': 32.37, 'avg': 32.21333333333333, 'sd': 0.16010413278030108}",1 hour
2025-05-13 17:30:00+00:00,145.0,pm10,unknown,12236814,234568,,"{'min': 145.36, 'q02': 145.36, 'q25': 145.36, 'median': 145.36, 'q75': 145.36, 'q98': 145.36, 'max': 145.36, 'avg': 145.36, 'sd': 0.0}",1 hour
2025-05-13 17:30:00+00:00,13.5,no2,unknown,12236812,234568,,"{'min': 13.3, 'q02': 13.310400000000001, 'q25': 13.43, 'median': 13.56, 'q75': 13.600000000000001, 'q98': 13.636800000000001, 'max': 13.64, 'avg': 13.5, 'sd': 0.17776388834631}",1 hour
2025-05-13 17:30:00+00:00,32.4,so2,unknown,12236817,234568,,"{'min': 32.15, 'q02': 32.153999999999996, 'q25': 32.2, 'median': 32.25, 'q75': 32.56, 'q98': 32.8452, 'max': 32.87, 'avg': 32.42333333333333, 'sd': 0.39004273270160106}",1 hour
2025-05-13 17:30:00+00:00,44.4,relativehumidity,unknown,12236816,234568,,"{'min': 44.24, 'q02': 44.2464, 'q25': 44.32, 'median': 44.4, 'q75': 44.425, 'q98': 44.448, 'max': 44.45, 'avg': 44.36333333333334, 'sd': 0.10969655114603147}",1 hour
2025-05-13 18:30:00+00:00,136.0,pm10,unknown,12236814,234568,,"{'min': 125.42, 'q02': 125.8526, 'q25': 130.82750000000001, 'median': 136.235, 'q75': 141.6425, 'q98': 146.6174, 'max': 147.05, 'avg': 136.235, 'sd': 15.29471967706504}",1 hour
2025-05-13 18:30:00+00:00,31.7,temperature,unknown,12236818,234568,,"{'min': 31.64, 'q02': 31.642400000000002, 'q25': 31.67, 'median': 31.700000000000003, 'q75': 31.73, 'q98': 31.7576, 'max': 31.76, 'avg': 31.700000000000003, 'sd': 0.08485281374238389}",1 hour
2025-05-13 18:30:00+00:00,12.7,no2,unknown,12236812,234568,,"{'min': 11.98, 'q02': 12.010200000000001, 'q25': 12.3575, 'median': 12.735, 'q75': 13.1125, 'q98': 13.4598, 'max': 13.49, 'avg': 12.735, 'sd': 1.0677312395916854}",1 hour
2025-05-13 18:30:00+00:00,32.3,so2,unknown,12236817,234568,,"{'min': 32.29, 'q02': 32.291, 'q25': 32.3025, 'median': 32.315, 'q75': 32.3275, 'q98': 32.339000000000006, 'max': 32.34, 'avg': 32.315, 'sd': 0.03535533905932537}",1 hour
2025-05-13 18:30:00+00:00,34.2,pm25,unknown,12236815,234568,,"{'min': 33.18, 'q02': 33.222, 'q25': 33.705, 'median': 34.230000000000004, 'q75': 34.755, 'q98': 35.238, 'max': 35.28, 'avg': 34.230000000000004, 'sd': 1.4849242404917458}",1 hour
2025-05-13 18:30:00+00:00,42.3,relativehumidity,unknown,12236816,234568,,"{'min': 42.18, 'q02': 42.1846, 'q25': 42.2375, 'median': 42.295, 'q75': 42.3525, 'q98': 42.4054, 'max': 42.41, 'avg': 42.295, 'sd': 0.16263455967290874}",1 hour
2025-05-13 18:30:00+00:00,23.5,o3,unknown,12236813,234568,,"{'min': 22.41, 'q02': 22.454, 'q25': 22.96, 'median': 23.509999999999998, 'q75': 24.06, 'q98': 24.566, 'max': 24.61, 'avg': 23.509999999999998, 'sd': 1.5556349186104015}",1 hour
2025-05-13 19:30:00+00:00,30.9,temperature,unknown,12236818,234568,,"{'min': 30.58, 'q02': 30.589599999999997, 'q25': 30.7, 'median': 30.92, 'q75': 31.1575, 'q98': 31.3162, 'max': 31.33, 'avg': 30.937499999999996, 'sd': 0.34023276346251036}",1 hour
2025-05-13 19:30:00+00:00,32.5,so2,unknown,12236817,234568,,"{'min': 32.22, 'q02': 32.2314, 'q25': 32.3625, 'median': 32.519999999999996, 'q75': 32.635000000000005, 'q98': 32.6488, 'max': 32.65, 'avg': 32.4775, 'sd': 0.20320351046836874}",1 hour
2025-05-13 19:30:00+00:00,24.7,o3,unknown,12236813,234568,,"{'min': 23.61, 'q02': 23.685, 'q25': 24.5475, 'median': 24.93, 'q75': 25.072499999999998, 'q98': 25.2726, 'max': 25.29, 'avg': 24.689999999999998, 'sd': 0.7419344086013719}",1 hour
2025-05-13 19:30:00+00:00,32.4,pm25,unknown,12236815,234568,,"{'min': 32.06, 'q02': 32.0852, 'q25': 32.375, 'median': 32.48, 'q75': 32.48, 'q98': 32.48, 'max': 32.48, 'avg': 32.37499999999999, 'sd': 0.21000000000000324}",1 hour
2025-05-13 19:30:00+00:00,141.0,pm10,unknown,12236814,234568,,"{'min': 116.93, 'q02': 118.8554, 'q25': 140.9975, 'median': 149.02, 'q75': 149.02, 'q98': 149.02, 'max': 149.02, 'avg': 140.9975, 'sd': 16.044999999999998}",1 hour
2025-05-13 19:30:00+00:00,13.4,no2,unknown,12236812,234568,,"{'min': 13.16, 'q02': 13.16, 'q25': 13.16, 'median': 13.29, 'q75': 13.48, 'q98': 13.6456, 'max': 13.66, 'avg': 13.350000000000001, 'sd': 0.24027761721253446}",1 hour
2025-05-13 19:30:00+00:00,43.7,relativehumidity,unknown,12236816,234568,,"{'min': 42.85, 'q02': 42.8806, 'q25': 43.2325, 'median': 43.705, 'q75': 44.1325, 'q98': 44.3602, 'max': 44.38, 'avg': 43.660000000000004, 'sd': 0.6871681017043864}",1 hour
2025-05-13 20:30:00+00:00,32.5,so2,unknown,12236817,234568,,"{'min': 32.03, 'q02': 32.0474, 'q25': 32.2475, 'median': 32.510000000000005, 'q75': 32.722500000000004, 'q98': 32.7846, 'max': 32.79, 'avg': 32.46, 'sd': 0.35166271719740955}",1 hour
2025-05-13 20:30:00+00:00,30.4,pm25,unknown,12236815,234568,,"{'min': 25.94, 'q02': 26.2988, 'q25': 30.425, 'median': 31.92, 'q75': 31.92, 'q98': 31.92, 'max': 31.92, 'avg': 30.425, 'sd': 2.9899999999999998}",1 hour
2025-05-13 20:30:00+00:00,30.2,temperature,unknown,12236818,234568,,"{'min': 29.84, 'q02': 29.861, 'q25': 30.1025, 'median': 30.259999999999998, 'q75': 30.349999999999998, 'q98': 30.4052, 'max': 30.41, 'avg': 30.1925, 'sd': 0.25197552791226724}",1 hour
2025-05-13 20:30:00+00:00,108.0,pm10,unknown,12236814,234568,,"{'min': 91.03, 'q02': 92.4088, 'q25': 108.265, 'median': 114.01, 'q75': 114.01, 'q98': 114.01, 'max': 114.01, 'avg': 108.26500000000001, 'sd': 11.490000000000009}",1 hour
2025-05-13 20:30:00+00:00,13.3,no2,unknown,12236812,234568,,"{'min': 13.15, 'q02': 13.162, 'q25': 13.3, 'median': 13.36, 'q75': 13.399999999999999, 'q98': 13.482800000000001, 'max': 13.49, 'avg': 13.34, 'sd': 0.1409491634124389}",1 hour
2025-05-13 20:30:00+00:00,45.2,relativehumidity,unknown,12236816,234568,,"{'min': 44.65, 'q02': 44.6626, 'q25': 44.8075, 'median': 45.075, 'q75': 45.425, 'q98': 45.797599999999996, 'max': 45.83, 'avg': 45.1575, 'sd': 0.52149624479313}",1 hour
2025-05-13 20:30:00+00:00,23.6,o3,unknown,12236813,234568,,"{'min': 23.0, 'q02': 23.0066, 'q25': 23.0825, 'median': 23.61, 'q75': 24.1125, 'q98': 24.119400000000002, 'max': 24.12, 'avg': 23.585, 'sd': 0.6136502804258043}",1 hour
2025-05-13 21:30:00+00:00,22.5,o3,unknown,12236813,234568,,"{'min': 21.25, 'q02': 21.302, 'q25': 21.9, 'median': 22.55, 'q75': 23.07, 'q98': 23.5484, 'max': 23.59, 'avg': 22.463333333333335, 'sd': 1.1724049357339505}",1 hour
2025-05-13 21:30:00+00:00,29.1,temperature,unknown,12236818,234568,,"{'min': 28.68, 'q02': 28.6932, 'q25': 28.845, 'median': 29.01, 'q75': 29.25, 'q98': 29.470799999999997, 'max': 29.49, 'avg': 29.06, 'sd': 0.40730823708832736}",1 hour
2025-05-13 21:30:00+00:00,88.9,pm10,unknown,12236814,234568,,"{'min': 88.94, 'q02': 88.94, 'q25': 88.94, 'median': 88.94, 'q75': 88.94, 'q98': 88.94, 'max': 88.94, 'avg': 88.94, 'sd': 0.0}",1 hour
2025-05-13 21:30:00+00:00,13.5,no2,unknown,12236812,234568,,"{'min': 13.47, 'q02': 13.47, 'q25': 13.47, 'median': 13.47, 'q75': 13.575, 'q98': 13.6716, 'max': 13.68, 'avg': 13.540000000000001, 'sd': 0.12124355652981986}",1 hour
2025-05-13 21:30:00+00:00,32.1,so2,unknown,12236817,234568,,"{'min': 32.08, 'q02': 32.082, 'q25': 32.105000000000004, 'median': 32.13, 'q75': 32.13, 'q98': 32.13, 'max': 32.13, 'avg': 32.11333333333334, 'sd': 0.0288675134594817}",1 hour
2025-05-13 21:30:00+00:00,23.9,pm25,unknown,12236815,234568,,"{'min': 23.94, 'q02': 23.94, 'q25': 23.94, 'median': 23.94, 'q75': 23.94, 'q98': 23.94, 'max': 23.94, 'avg': 23.94, 'sd': 0.0}",1 hour
2025-05-13 21:30:00+00:00,48.2,relativehumidity,unknown,12236816,234568,,"{'min': 46.89, 'q02': 46.944, 'q25': 47.565, 'median': 48.24, 'q75': 48.885000000000005, 'q98': 49.4784, 'max': 49.53, 'avg': 48.220000000000006, 'sd': 1.3201136314726853}",1 hour
2025-05-13 22:30:00+00:00,13.6,no2,unknown,12236812,234568,,"{'min': 13.5, 'q02': 13.5022, 'q25': 13.5275, 'median': 13.555, 'q75': 13.5825, 'q98': 13.6078, 'max': 13.61, 'avg': 13.555, 'sd': 0.07778174593051983}",1 hour
2025-05-13 22:30:00+00:00,27.1,pm25,unknown,12236815,234568,,"{'min': 24.57, 'q02': 24.673000000000002, 'q25': 25.8575, 'median': 27.145, 'q75': 28.432499999999997, 'q98': 29.616999999999997, 'max': 29.72, 'avg': 27.145, 'sd': 3.641599923110719}",1 hour
2025-05-13 22:30:00+00:00,32.4,so2,unknown,12236817,234568,,"{'min': 32.27, 'q02': 32.275200000000005, 'q25': 32.335, 'median': 32.400000000000006, 'q75': 32.465, 'q98': 32.5248, 'max': 32.53, 'avg': 32.400000000000006, 'sd': 0.18384776310850598}",1 hour
2025-05-13 22:30:00+00:00,84.6,pm10,unknown,12236814,234568,,"{'min': 80.83, 'q02': 80.9798, 'q25': 82.7025, 'median': 84.57499999999999, 'q75': 86.44749999999999, 'q98': 88.1702, 'max': 88.32, 'avg': 84.57499999999999, 'sd': 5.296229791087227}",1 hour
2025-05-13 22:30:00+00:00,52.0,relativehumidity,unknown,12236816,234568,,"{'min': 51.82, 'q02': 51.827, 'q25': 51.9075, 'median': 51.995000000000005, 'q75': 52.0825, 'q98': 52.163000000000004, 'max': 52.17, 'avg': 51.995000000000005, 'sd': 0.24748737341528762}",1 hour
2025-05-13 22:30:00+00:00,28.0,temperature,unknown,12236818,234568,,"{'min': 27.9, 'q02': 27.903399999999998, 'q25': 27.9425, 'median': 27.985, 'q75': 28.0275, 'q98': 28.0666, 'max': 28.07, 'avg': 27.985, 'sd': 0.12020815280171429}",1 hour
2025-05-13 22:30:00+00:00,18.6,o3,unknown,12236813,234568,,"{'min': 17.77, 'q02': 17.8028, 'q25': 18.18, 'median': 18.59, 'q75': 19.0, 'q98': 19.377200000000002, 'max': 19.41, 'avg': 18.59, 'sd': 1.1596551211459383}",1 hour
2025-05-13 23:30:00+00:00,27.9,temperature,unknown,12236818,234568,,"{'min': 27.77, 'q02': 27.776, 'q25': 27.845, 'median': 27.92, 'q75': 27.99, 'q98': 28.0452, 'max': 28.05, 'avg': 27.915, 'sd': 0.12151817422372162}",1 hour
2025-05-13 23:30:00+00:00,53.4,relativehumidity,unknown,12236816,234568,,"{'min': 52.02, 'q02': 52.0992, 'q25': 53.010000000000005, 'median': 53.540000000000006, 'q75': 53.9125, 'q98': 54.3886, 'max': 54.43, 'avg': 53.38250000000001, 'sd': 1.013784165063414}",1 hour
