datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-04-17 20:30:00+00:00,1.83,so2,unknown,12236310,11579,,"{'min': 1.6, 'q02': 1.612, 'q25': 1.75, 'median': 1.8, 'q75': 1.875, 'q98': 2.082, 'max': 2.1, 'avg': 1.8250000000000002, 'sd': 0.20615528128088312}",1 hour
2025-04-17 20:30:00+00:00,8.53,no2,unknown,12236305,11579,,"{'min': 8.3, 'q02': 8.312000000000001, 'q25': 8.45, 'median': 8.5, 'q75': 8.575, 'q98': 8.782, 'max': 8.8, 'avg': 8.525, 'sd': 0.20615528128088306}",1 hour
2025-04-17 20:30:00+00:00,12.8,o3,unknown,12236306,11579,,"{'min': 12.35, 'q02': 12.3696, 'q25': 12.594999999999999, 'median': 12.84, 'q75': 13.085, 'q98': 13.3104, 'max': 13.33, 'avg': 12.84, 'sd': 0.6929646455628169}",1 hour
2025-04-17 20:30:00+00:00,10.5,pm25,unknown,12236308,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.5, 'q75': 11.0, 'q98': 11.0, 'max': 11.0, 'avg': 10.5, 'sd': 0.5773502691896257}",1 hour
2025-04-17 21:30:00+00:00,29.1,temperature,unknown,12236311,11579,,"{'min': 29.0, 'q02': 29.004, 'q25': 29.05, 'median': 29.1, 'q75': 29.1, 'q98': 29.1, 'max': 29.1, 'avg': 29.066666666666666, 'sd': 0.0577350269189634}",1 hour
2025-04-17 21:30:00+00:00,69.3,relativehumidity,unknown,12236309,11579,,"{'min': 69.0, 'q02': 69.0, 'q25': 69.0, 'median': 69.0, 'q75': 69.5, 'q98': 69.96, 'max': 70.0, 'avg': 69.33333333333333, 'sd': 0.5773502691896257}",1 hour
2025-04-17 21:30:00+00:00,2.47,so2,unknown,12236310,11579,,"{'min': 2.4, 'q02': 2.4, 'q25': 2.4, 'median': 2.4, 'q75': 2.5, 'q98': 2.592, 'max': 2.6, 'avg': 2.466666666666667, 'sd': 0.11547005383792538}",1 hour
2025-04-17 21:30:00+00:00,13.0,pm25,unknown,12236308,11579,,"{'min': 11.0, 'q02': 11.12, 'q25': 12.5, 'median': 14.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 13.0, 'sd': 1.7320508075688772}",1 hour
2025-04-17 21:30:00+00:00,32.0,pm10,unknown,12236307,11579,,"{'min': 28.0, 'q02': 28.24, 'q25': 31.0, 'median': 34.0, 'q75': 34.0, 'q98': 34.0, 'max': 34.0, 'avg': 32.0, 'sd': 3.4641016151377544}",1 hour
2025-04-17 21:30:00+00:00,11.8,o3,unknown,12236306,11579,,"{'min': 8.23, 'q02': 8.2616, 'q25': 8.625, 'median': 9.02, 'q75': 13.625, 'q98': 17.8616, 'max': 18.23, 'avg': 11.826666666666668, 'sd': 5.559499377941627}",1 hour
2025-04-17 21:30:00+00:00,27.5,no2,unknown,12236305,11579,,"{'min': 9.4, 'q02': 10.176, 'q25': 19.1, 'median': 28.8, 'q75': 36.5, 'q98': 43.584, 'max': 44.2, 'avg': 27.46666666666667, 'sd': 17.438272085654972}",1 hour
2025-04-17 22:30:00+00:00,68.5,relativehumidity,unknown,12236309,11579,,"{'min': 68.0, 'q02': 68.0, 'q25': 68.0, 'median': 68.5, 'q75': 69.0, 'q98': 69.0, 'max': 69.0, 'avg': 68.5, 'sd': 0.5773502691896257}",1 hour
2025-04-17 22:30:00+00:00,14.5,pm25,unknown,12236308,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.5, 'q75': 15.0, 'q98': 15.0, 'max': 15.0, 'avg': 14.5, 'sd': 0.5773502691896257}",1 hour
2025-04-17 22:30:00+00:00,28.3,no2,unknown,12236305,11579,,"{'min': 17.3, 'q02': 17.354, 'q25': 17.975, 'median': 26.4, 'q75': 36.75, 'q98': 42.684000000000005, 'max': 43.2, 'avg': 28.325000000000003, 'sd': 12.710986061933463}",1 hour
2025-04-17 22:30:00+00:00,36.0,pm10,unknown,12236307,11579,,"{'min': 34.0, 'q02': 34.0, 'q25': 34.0, 'median': 36.0, 'q75': 38.0, 'q98': 38.0, 'max': 38.0, 'avg': 36.0, 'sd': 2.309401076758503}",1 hour
2025-04-17 22:30:00+00:00,2.48,so2,unknown,12236310,11579,,"{'min': 1.8, 'q02': 1.836, 'q25': 2.25, 'median': 2.5, 'q75': 2.725, 'q98': 3.0700000000000003, 'max': 3.1, 'avg': 2.475, 'sd': 0.5377421934967227}",1 hour
2025-04-17 22:30:00+00:00,9.75,o3,unknown,12236306,11579,,"{'min': 8.04, 'q02': 8.0748, 'q25': 8.475, 'median': 9.895, 'q75': 11.17, 'q98': 11.17, 'max': 11.17, 'avg': 9.75, 'sd': 1.656683433852105}",1 hour
2025-04-17 22:30:00+00:00,28.9,temperature,unknown,12236311,11579,,"{'min': 28.8, 'q02': 28.806, 'q25': 28.875, 'median': 28.9, 'q75': 28.924999999999997, 'q98': 28.994, 'max': 29.0, 'avg': 28.9, 'sd': 0.08164965809277232}",1 hour
2025-04-17 23:30:00+00:00,68.5,relativehumidity,unknown,12236309,11579,,"{'min': 67.0, 'q02': 67.06, 'q25': 67.75, 'median': 68.5, 'q75': 69.25, 'q98': 69.94, 'max': 70.0, 'avg': 68.5, 'sd': 1.2909944487358056}",1 hour
2025-04-17 23:30:00+00:00,39.0,pm10,unknown,12236307,11579,,"{'min': 38.0, 'q02': 38.0, 'q25': 38.0, 'median': 39.0, 'q75': 40.0, 'q98': 40.0, 'max': 40.0, 'avg': 39.0, 'sd': 1.1547005383792515}",1 hour
2025-04-17 23:30:00+00:00,1.65,so2,unknown,12236310,11579,,"{'min': 0.8, 'q02': 0.8300000000000001, 'q25': 1.175, 'median': 1.7000000000000002, 'q75': 2.175, 'q98': 2.3819999999999997, 'max': 2.4, 'avg': 1.6500000000000001, 'sd': 0.7325753658611969}",1 hour
2025-04-17 23:30:00+00:00,28.7,temperature,unknown,12236311,11579,,"{'min': 28.6, 'q02': 28.606, 'q25': 28.675, 'median': 28.7, 'q75': 28.7, 'q98': 28.7, 'max': 28.7, 'avg': 28.674999999999997, 'sd': 0.04999999999999716}",1 hour
2025-04-17 23:30:00+00:00,8.97,o3,unknown,12236306,11579,,"{'min': 8.62, 'q02': 8.62, 'q25': 8.62, 'median': 8.915, 'q75': 9.260000000000002, 'q98': 9.398, 'max': 9.41, 'avg': 8.965, 'sd': 0.406653005235013}",1 hour
2025-04-17 23:30:00+00:00,30.3,no2,unknown,12236305,11579,,"{'min': 24.1, 'q02': 24.178, 'q25': 25.075, 'median': 30.099999999999998, 'q75': 35.3, 'q98': 36.68, 'max': 36.8, 'avg': 30.275, 'sd': 6.453616557145818}",1 hour
2025-04-17 23:30:00+00:00,15.5,pm25,unknown,12236308,11579,,"{'min': 15.0, 'q02': 15.0, 'q25': 15.0, 'median': 15.5, 'q75': 16.0, 'q98': 16.0, 'max': 16.0, 'avg': 15.5, 'sd': 0.5773502691896257}",1 hour
2025-04-18 00:30:00+00:00,8.92,o3,unknown,12236306,11579,,"{'min': 8.62, 'q02': 8.632, 'q25': 8.77, 'median': 8.92, 'q75': 9.067499999999999, 'q98': 9.1986, 'max': 9.21, 'avg': 8.9175, 'sd': 0.2543455654550848}",1 hour
2025-04-18 00:30:00+00:00,68.8,relativehumidity,unknown,12236309,11579,,"{'min': 68.0, 'q02': 68.0, 'q25': 68.0, 'median': 68.5, 'q75': 69.25, 'q98': 69.94, 'max': 70.0, 'avg': 68.75, 'sd': 0.9574271077563381}",1 hour
2025-04-18 00:30:00+00:00,20.6,no2,unknown,12236305,11579,,"{'min': 20.1, 'q02': 20.1, 'q25': 20.1, 'median': 20.4, 'q75': 20.925, 'q98': 21.546000000000003, 'max': 21.6, 'avg': 20.625, 'sd': 0.708872343937891}",1 hour
2025-04-18 00:30:00+00:00,29.1,temperature,unknown,12236311,11579,,"{'min': 28.7, 'q02': 28.712, 'q25': 28.849999999999998, 'median': 29.049999999999997, 'q75': 29.3, 'q98': 29.576, 'max': 29.6, 'avg': 29.1, 'sd': 0.3915780041490243}",1 hour
2025-04-18 00:30:00+00:00,2.6,so2,unknown,12236310,11579,,"{'min': 2.6, 'q02': 2.6, 'q25': 2.6, 'median': 2.6, 'q75': 2.6, 'q98': 2.6, 'max': 2.6, 'avg': 2.6, 'sd': 0.0}",1 hour
2025-04-18 00:30:00+00:00,44.0,pm10,unknown,12236307,11579,,"{'min': 40.0, 'q02': 40.0, 'q25': 40.0, 'median': 44.0, 'q75': 48.0, 'q98': 48.0, 'max': 48.0, 'avg': 44.0, 'sd': 4.618802153517006}",1 hour
2025-04-18 00:30:00+00:00,17.5,pm25,unknown,12236308,11579,,"{'min': 16.0, 'q02': 16.0, 'q25': 16.0, 'median': 17.5, 'q75': 19.0, 'q98': 19.0, 'max': 19.0, 'avg': 17.5, 'sd': 1.7320508075688772}",1 hour
2025-04-18 01:30:00+00:00,30.3,temperature,unknown,12236311,11579,,"{'min': 29.7, 'q02': 29.718, 'q25': 29.925, 'median': 30.25, 'q75': 30.6, 'q98': 30.875999999999998, 'max': 30.9, 'avg': 30.275, 'sd': 0.5315072906367319}",1 hour
2025-04-18 01:30:00+00:00,61.5,pm10,unknown,12236307,11579,,"{'min': 48.0, 'q02': 48.0, 'q25': 48.0, 'median': 61.5, 'q75': 75.0, 'q98': 75.0, 'max': 75.0, 'avg': 61.5, 'sd': 15.588457268119896}",1 hour
2025-04-18 01:30:00+00:00,69.3,relativehumidity,unknown,12236309,11579,,"{'min': 68.0, 'q02': 68.06, 'q25': 68.75, 'median': 69.5, 'q75': 70.0, 'q98': 70.0, 'max': 70.0, 'avg': 69.25, 'sd': 0.9574271077563381}",1 hour
2025-04-18 01:30:00+00:00,2.95,so2,unknown,12236310,11579,,"{'min': 2.1, 'q02': 2.13, 'q25': 2.475, 'median': 2.6, 'q75': 3.075, 'q98': 4.386, 'max': 4.5, 'avg': 2.95, 'sd': 1.0598742063723097}",1 hour
2025-04-18 01:30:00+00:00,17.0,no2,unknown,12236305,11579,,"{'min': 15.8, 'q02': 15.854000000000001, 'q25': 16.475, 'median': 17.0, 'q75': 17.475, 'q98': 17.958, 'max': 18.0, 'avg': 16.95, 'sd': 0.9327379053088818}",1 hour
2025-04-18 01:30:00+00:00,13.2,o3,unknown,12236306,11579,,"{'min': 11.37, 'q02': 11.4522, 'q25': 12.3975, 'median': 13.33, 'q75': 14.165, 'q98': 14.8412, 'max': 14.9, 'avg': 13.2325, 'sd': 1.5236660832785291}",1 hour
2025-04-18 01:30:00+00:00,24.5,pm25,unknown,12236308,11579,,"{'min': 19.0, 'q02': 19.0, 'q25': 19.0, 'median': 24.5, 'q75': 30.0, 'q98': 30.0, 'max': 30.0, 'avg': 24.5, 'sd': 6.3508529610858835}",1 hour
2025-04-18 02:30:00+00:00,20.2,o3,unknown,12236306,11579,,"{'min': 16.66, 'q02': 16.7896, 'q25': 18.28, 'median': 19.995, 'q75': 21.905, 'q98': 23.9336, 'max': 24.11, 'avg': 20.19, 'sd': 3.1971132812794303}",1 hour
2025-04-18 02:30:00+00:00,63.0,pm10,unknown,12236307,11579,,"{'min': 51.0, 'q02': 51.0, 'q25': 51.0, 'median': 63.0, 'q75': 75.0, 'q98': 75.0, 'max': 75.0, 'avg': 63.0, 'sd': 13.856406460551018}",1 hour
2025-04-18 02:30:00+00:00,31.8,temperature,unknown,12236311,11579,,"{'min': 31.3, 'q02': 31.324, 'q25': 31.6, 'median': 31.7, 'q75': 31.849999999999998, 'q98': 32.263999999999996, 'max': 32.3, 'avg': 31.75, 'sd': 0.4123105625617637}",1 hour
2025-04-18 02:30:00+00:00,13.3,no2,unknown,12236305,11579,,"{'min': 12.6, 'q02': 12.636, 'q25': 13.049999999999999, 'median': 13.25, 'q75': 13.450000000000001, 'q98': 13.864, 'max': 13.9, 'avg': 13.250000000000002, 'sd': 0.5322906474223789}",1 hour
2025-04-18 02:30:00+00:00,25.0,pm25,unknown,12236308,11579,,"{'min': 20.0, 'q02': 20.0, 'q25': 20.0, 'median': 25.0, 'q75': 30.0, 'q98': 30.0, 'max': 30.0, 'avg': 25.0, 'sd': 5.773502691896258}",1 hour
2025-04-18 02:30:00+00:00,7.0,so2,unknown,12236310,11579,,"{'min': 6.3, 'q02': 6.348, 'q25': 6.8999999999999995, 'median': 7.199999999999999, 'q75': 7.3, 'q98': 7.3, 'max': 7.3, 'avg': 7.0, 'sd': 0.47609522856952313}",1 hour
2025-04-18 02:30:00+00:00,68.5,relativehumidity,unknown,12236309,11579,,"{'min': 68.0, 'q02': 68.0, 'q25': 68.0, 'median': 68.5, 'q75': 69.0, 'q98': 69.0, 'max': 69.0, 'avg': 68.5, 'sd': 0.5773502691896257}",1 hour
2025-04-18 03:30:00+00:00,10.7,no2,unknown,12236305,11579,,"{'min': 10.2, 'q02': 10.229999999999999, 'q25': 10.575, 'median': 10.8, 'q75': 10.9, 'q98': 10.9, 'max': 10.9, 'avg': 10.675, 'sd': 0.33040379335998477}",1 hour
2025-04-18 03:30:00+00:00,32.7,temperature,unknown,12236311,11579,,"{'min': 32.2, 'q02': 32.212, 'q25': 32.35, 'median': 32.55, 'q75': 32.875, 'q98': 33.358, 'max': 33.4, 'avg': 32.675, 'sd': 0.5251983752196263}",1 hour
2025-04-18 03:30:00+00:00,54.5,pm10,unknown,12236307,11579,,"{'min': 51.0, 'q02': 51.0, 'q25': 51.0, 'median': 54.5, 'q75': 58.0, 'q98': 58.0, 'max': 58.0, 'avg': 54.5, 'sd': 4.041451884327381}",1 hour
2025-04-18 03:30:00+00:00,21.5,pm25,unknown,12236308,11579,,"{'min': 20.0, 'q02': 20.0, 'q25': 20.0, 'median': 21.5, 'q75': 23.0, 'q98': 23.0, 'max': 23.0, 'avg': 21.5, 'sd': 1.7320508075688772}",1 hour
2025-04-18 03:30:00+00:00,7.33,so2,unknown,12236310,11579,,"{'min': 6.8, 'q02': 6.818, 'q25': 7.0249999999999995, 'median': 7.199999999999999, 'q75': 7.5, 'q98': 8.052, 'max': 8.1, 'avg': 7.325, 'sd': 0.5560275772537422}",1 hour
2025-04-18 03:30:00+00:00,26.7,o3,unknown,12236306,11579,,"{'min': 24.3, 'q02': 24.3828, 'q25': 25.335, 'median': 26.46, 'q75': 27.83, 'q98': 29.4584, 'max': 29.6, 'avg': 26.705, 'sd': 2.273169593321186}",1 hour
2025-04-18 03:30:00+00:00,67.8,relativehumidity,unknown,12236309,11579,,"{'min': 67.0, 'q02': 67.06, 'q25': 67.75, 'median': 68.0, 'q75': 68.0, 'q98': 68.0, 'max': 68.0, 'avg': 67.75, 'sd': 0.5}",1 hour
2025-04-18 04:30:00+00:00,23.0,pm25,unknown,12236308,11579,,"{'min': 23.0, 'q02': 23.0, 'q25': 23.0, 'median': 23.0, 'q75': 23.0, 'q98': 23.0, 'max': 23.0, 'avg': 23.0, 'sd': 0.0}",1 hour
2025-04-18 04:30:00+00:00,31.7,o3,unknown,12236306,11579,,"{'min': 29.6, 'q02': 29.7524, 'q25': 31.505000000000003, 'median': 32.14, 'q75': 32.3375, 'q98': 32.8826, 'max': 32.93, 'avg': 31.7025, 'sd': 1.4502959468099361}",1 hour
2025-04-18 04:30:00+00:00,68.0,relativehumidity,unknown,12236309,11579,,"{'min': 67.0, 'q02': 67.06, 'q25': 67.75, 'median': 68.0, 'q75': 68.25, 'q98': 68.94, 'max': 69.0, 'avg': 68.0, 'sd': 0.816496580927726}",1 hour
2025-04-18 04:30:00+00:00,4.85,so2,unknown,12236310,11579,,"{'min': 4.7, 'q02': 4.706, 'q25': 4.775, 'median': 4.85, 'q75': 4.925, 'q98': 4.994, 'max': 5.0, 'avg': 4.85, 'sd': 0.21213203435596475}",1 hour
2025-04-18 04:30:00+00:00,58.0,pm10,unknown,12236307,11579,,"{'min': 58.0, 'q02': 58.0, 'q25': 58.0, 'median': 58.0, 'q75': 58.0, 'q98': 58.0, 'max': 58.0, 'avg': 58.0, 'sd': 0.0}",1 hour
2025-04-18 04:30:00+00:00,9.88,no2,unknown,12236305,11579,,"{'min': 9.0, 'q02': 9.06, 'q25': 9.75, 'median': 10.1, 'q75': 10.225, 'q98': 10.294, 'max': 10.3, 'avg': 9.875, 'sd': 0.5965176722724428}",1 hour
2025-04-18 04:30:00+00:00,33.8,temperature,unknown,12236311,11579,,"{'min': 33.5, 'q02': 33.506, 'q25': 33.575, 'median': 33.75, 'q75': 33.975, 'q98': 34.182, 'max': 34.2, 'avg': 33.8, 'sd': 0.3162277660168372}",1 hour
2025-04-18 05:30:00+00:00,60.5,pm10,unknown,12236307,11579,,"{'min': 58.0, 'q02': 58.0, 'q25': 58.0, 'median': 60.5, 'q75': 63.0, 'q98': 63.0, 'max': 63.0, 'avg': 60.5, 'sd': 2.886751345948129}",1 hour
2025-04-18 05:30:00+00:00,66.5,relativehumidity,unknown,12236309,11579,,"{'min': 65.0, 'q02': 65.06, 'q25': 65.75, 'median': 66.5, 'q75': 67.25, 'q98': 67.94, 'max': 68.0, 'avg': 66.5, 'sd': 1.2909944487358056}",1 hour
2025-04-18 05:30:00+00:00,11.8,no2,unknown,12236305,11579,,"{'min': 11.3, 'q02': 11.318000000000001, 'q25': 11.525, 'median': 11.75, 'q75': 11.975, 'q98': 12.181999999999999, 'max': 12.2, 'avg': 11.75, 'sd': 0.6363961030678917}",1 hour
2025-04-18 05:30:00+00:00,33.4,temperature,unknown,12236311,11579,,"{'min': 33.2, 'q02': 33.212, 'q25': 33.35, 'median': 33.4, 'q75': 33.475, 'q98': 33.682, 'max': 33.7, 'avg': 33.425, 'sd': 0.20615528128088587}",1 hour
2025-04-18 05:30:00+00:00,24.0,pm25,unknown,12236308,11579,,"{'min': 23.0, 'q02': 23.0, 'q25': 23.0, 'median': 24.0, 'q75': 25.0, 'q98': 25.0, 'max': 25.0, 'avg': 24.0, 'sd': 1.1547005383792515}",1 hour
2025-04-18 05:30:00+00:00,5.4,so2,unknown,12236310,11579,,"{'min': 4.5, 'q02': 4.53, 'q25': 4.875, 'median': 5.25, 'q75': 5.775, 'q98': 6.534, 'max': 6.6, 'avg': 5.4, 'sd': 0.898146239020498}",1 hour
2025-04-18 05:30:00+00:00,26.0,o3,unknown,12236306,11579,,"{'min': 20.38, 'q02': 20.5096, 'q25': 22.0, 'median': 25.48, 'q75': 29.450000000000003, 'q98': 32.2928, 'max': 32.54, 'avg': 25.97, 'sd': 5.543175984938597}",1 hour
2025-04-18 06:30:00+00:00,21.1,o3,unknown,12236306,11579,,"{'min': 16.86, 'q02': 17.0244, 'q25': 18.915, 'median': 19.6, 'q75': 21.805, 'q98': 27.8908, 'max': 28.42, 'avg': 21.119999999999997, 'sd': 5.035156402734677}",1 hour
2025-04-18 06:30:00+00:00,9.4,no2,unknown,12236305,11579,,"{'min': 8.1, 'q02': 8.166, 'q25': 8.924999999999999, 'median': 9.6, 'q75': 10.075, 'q98': 10.282, 'max': 10.3, 'avg': 9.4, 'sd': 0.983192080250176}",1 hour
2025-04-18 06:30:00+00:00,33.2,temperature,unknown,12236311,11579,,"{'min': 33.1, 'q02': 33.106, 'q25': 33.175000000000004, 'median': 33.2, 'q75': 33.25, 'q98': 33.388, 'max': 33.4, 'avg': 33.225, 'sd': 0.12583057392117514}",1 hour
2025-04-18 06:30:00+00:00,66.3,relativehumidity,unknown,12236309,11579,,"{'min': 66.0, 'q02': 66.0, 'q25': 66.0, 'median': 66.0, 'q75': 66.25, 'q98': 66.94, 'max': 67.0, 'avg': 66.25, 'sd': 0.5}",1 hour
2025-04-18 06:30:00+00:00,60.0,pm10,unknown,12236307,11579,,"{'min': 57.0, 'q02': 57.0, 'q25': 57.0, 'median': 60.0, 'q75': 63.0, 'q98': 63.0, 'max': 63.0, 'avg': 60.0, 'sd': 3.4641016151377544}",1 hour
2025-04-18 06:30:00+00:00,24.0,pm25,unknown,12236308,11579,,"{'min': 23.0, 'q02': 23.0, 'q25': 23.0, 'median': 24.0, 'q75': 25.0, 'q98': 25.0, 'max': 25.0, 'avg': 24.0, 'sd': 1.1547005383792515}",1 hour
2025-04-18 06:30:00+00:00,2.23,so2,unknown,12236310,11579,,"{'min': 1.3, 'q02': 1.366, 'q25': 2.125, 'median': 2.5, 'q75': 2.6, 'q98': 2.6, 'max': 2.6, 'avg': 2.225, 'sd': 0.6238322424070969}",1 hour
2025-04-18 07:30:00+00:00,54.5,pm10,unknown,12236307,11579,,"{'min': 52.0, 'q02': 52.0, 'q25': 52.0, 'median': 54.5, 'q75': 57.0, 'q98': 57.0, 'max': 57.0, 'avg': 54.5, 'sd': 2.886751345948129}",1 hour
2025-04-18 07:30:00+00:00,8.63,no2,unknown,12236305,11579,,"{'min': 7.9, 'q02': 7.924, 'q25': 8.200000000000001, 'median': 8.4, 'q75': 8.825, 'q98': 9.722000000000001, 'max': 9.8, 'avg': 8.625, 'sd': 0.8220908303425682}",1 hour
2025-04-18 07:30:00+00:00,33.0,temperature,unknown,12236311,11579,,"{'min': 32.8, 'q02': 32.806, 'q25': 32.875, 'median': 32.95, 'q75': 33.025, 'q98': 33.094, 'max': 33.1, 'avg': 32.95, 'sd': 0.12909944487358607}",1 hour
2025-04-18 07:30:00+00:00,1.3,so2,unknown,12236310,11579,,"{'min': 1.0, 'q02': 1.012, 'q25': 1.15, 'median': 1.3, 'q75': 1.4500000000000002, 'q98': 1.588, 'max': 1.6, 'avg': 1.3, 'sd': 0.42426406871192857}",1 hour
2025-04-18 07:30:00+00:00,66.3,relativehumidity,unknown,12236309,11579,,"{'min': 66.0, 'q02': 66.0, 'q25': 66.0, 'median': 66.0, 'q75': 66.25, 'q98': 66.94, 'max': 67.0, 'avg': 66.25, 'sd': 0.5}",1 hour
2025-04-18 07:30:00+00:00,23.6,o3,unknown,12236306,11579,,"{'min': 21.95, 'q02': 22.0442, 'q25': 23.127499999999998, 'median': 23.619999999999997, 'q75': 24.11, 'q98': 25.186400000000003, 'max': 25.28, 'avg': 23.6175, 'sd': 1.361919601151259}",1 hour
2025-04-18 07:30:00+00:00,22.0,pm25,unknown,12236308,11579,,"{'min': 21.0, 'q02': 21.0, 'q25': 21.0, 'median': 22.0, 'q75': 23.0, 'q98': 23.0, 'max': 23.0, 'avg': 22.0, 'sd': 1.1547005383792515}",1 hour
2025-04-18 08:30:00+00:00,3.03,so2,unknown,12236310,11579,,"{'min': 2.1, 'q02': 2.148, 'q25': 2.7, 'median': 2.9, 'q75': 3.225, 'q98': 4.122, 'max': 4.2, 'avg': 3.0250000000000004, 'sd': 0.8693867570496648}",1 hour
2025-04-18 08:30:00+00:00,65.8,relativehumidity,unknown,12236309,11579,,"{'min': 64.0, 'q02': 64.12, 'q25': 65.5, 'median': 66.0, 'q75': 66.25, 'q98': 66.94, 'max': 67.0, 'avg': 65.75, 'sd': 1.2583057392117916}",1 hour
2025-04-18 08:30:00+00:00,52.5,pm10,unknown,12236307,11579,,"{'min': 52.0, 'q02': 52.0, 'q25': 52.0, 'median': 52.5, 'q75': 53.0, 'q98': 53.0, 'max': 53.0, 'avg': 52.5, 'sd': 0.5773502691896257}",1 hour
2025-04-18 08:30:00+00:00,32.9,temperature,unknown,12236311,11579,,"{'min': 32.8, 'q02': 32.8, 'q25': 32.8, 'median': 32.849999999999994, 'q75': 32.9, 'q98': 32.9, 'max': 32.9, 'avg': 32.849999999999994, 'sd': 0.05773502691895929}",1 hour
2025-04-18 08:30:00+00:00,21.6,o3,unknown,12236306,11579,,"{'min': 18.82, 'q02': 18.8668, 'q25': 19.405, 'median': 20.09, 'q75': 22.244999999999997, 'q98': 26.8404, 'max': 27.24, 'avg': 21.560000000000002, 'sd': 3.85452115486909}",1 hour
2025-04-18 08:30:00+00:00,8.38,no2,unknown,12236305,11579,,"{'min': 7.7, 'q02': 7.712, 'q25': 7.8500000000000005, 'median': 8.0, 'q75': 8.525, 'q98': 9.698, 'max': 9.8, 'avg': 8.375, 'sd': 0.9639329160614174}",1 hour
2025-04-18 08:30:00+00:00,21.0,pm25,unknown,12236308,11579,,"{'min': 21.0, 'q02': 21.0, 'q25': 21.0, 'median': 21.0, 'q75': 21.0, 'q98': 21.0, 'max': 21.0, 'avg': 21.0, 'sd': 0.0}",1 hour
2025-04-18 09:30:00+00:00,7.98,no2,unknown,12236305,11579,,"{'min': 7.0, 'q02': 7.006, 'q25': 7.074999999999999, 'median': 7.95, 'q75': 8.850000000000001, 'q98': 8.988, 'max': 9.0, 'avg': 7.975, 'sd': 1.0719919153924002}",1 hour
2025-04-18 09:30:00+00:00,18.5,pm25,unknown,12236308,11579,,"{'min': 16.0, 'q02': 16.0, 'q25': 16.0, 'median': 18.5, 'q75': 21.0, 'q98': 21.0, 'max': 21.0, 'avg': 18.5, 'sd': 2.886751345948129}",1 hour
2025-04-18 09:30:00+00:00,2.93,so2,unknown,12236310,11579,,"{'min': 2.1, 'q02': 2.16, 'q25': 2.85, 'median': 3.1, 'q75': 3.175, 'q98': 3.3819999999999997, 'max': 3.4, 'avg': 2.925, 'sd': 0.5678908345800274}",1 hour
2025-04-18 09:30:00+00:00,47.0,pm10,unknown,12236307,11579,,"{'min': 41.0, 'q02': 41.0, 'q25': 41.0, 'median': 47.0, 'q75': 53.0, 'q98': 53.0, 'max': 53.0, 'avg': 47.0, 'sd': 6.928203230275509}",1 hour
2025-04-18 09:30:00+00:00,32.3,temperature,unknown,12236311,11579,,"{'min': 32.2, 'q02': 32.206, 'q25': 32.275, 'median': 32.3, 'q75': 32.324999999999996, 'q98': 32.394, 'max': 32.4, 'avg': 32.3, 'sd': 0.08164965809276796}",1 hour
2025-04-18 09:30:00+00:00,20.6,o3,unknown,12236306,11579,,"{'min': 19.6, 'q02': 19.658800000000003, 'q25': 20.335, 'median': 20.68, 'q75': 20.925, 'q98': 21.3252, 'max': 21.36, 'avg': 20.58, 'sd': 0.7323023055177867}",1 hour
2025-04-18 09:30:00+00:00,65.8,relativehumidity,unknown,12236309,11579,,"{'min': 65.0, 'q02': 65.06, 'q25': 65.75, 'median': 66.0, 'q75': 66.0, 'q98': 66.0, 'max': 66.0, 'avg': 65.75, 'sd': 0.5}",1 hour
2025-04-18 10:30:00+00:00,0.65,so2,unknown,12236310,11579,,"{'min': 0.3, 'q02': 0.312, 'q25': 0.45, 'median': 0.65, 'q75': 0.8500000000000001, 'q98': 0.988, 'max': 1.0, 'avg': 0.6499999999999999, 'sd': 0.3109126351029604}",1 hour
2025-04-18 10:30:00+00:00,36.0,pm10,unknown,12236307,11579,,"{'min': 31.0, 'q02': 31.0, 'q25': 31.0, 'median': 36.0, 'q75': 41.0, 'q98': 41.0, 'max': 41.0, 'avg': 36.0, 'sd': 5.773502691896258}",1 hour
2025-04-18 10:30:00+00:00,14.0,pm25,unknown,12236308,11579,,"{'min': 12.0, 'q02': 12.0, 'q25': 12.0, 'median': 14.0, 'q75': 16.0, 'q98': 16.0, 'max': 16.0, 'avg': 14.0, 'sd': 2.309401076758503}",1 hour
2025-04-18 10:30:00+00:00,21.6,o3,unknown,12236306,11579,,"{'min': 20.19, 'q02': 20.2014, 'q25': 20.3325, 'median': 21.46, 'q75': 22.735, 'q98': 23.2732, 'max': 23.32, 'avg': 21.6075, 'sd': 1.5618658713218616}",1 hour
2025-04-18 10:30:00+00:00,6.78,no2,unknown,12236305,11579,,"{'min': 6.2, 'q02': 6.224, 'q25': 6.5, 'median': 6.8, 'q75': 7.075, 'q98': 7.282, 'max': 7.3, 'avg': 6.775, 'sd': 0.478713553878169}",1 hour
2025-04-18 10:30:00+00:00,65.8,relativehumidity,unknown,12236309,11579,,"{'min': 65.0, 'q02': 65.06, 'q25': 65.75, 'median': 66.0, 'q75': 66.0, 'q98': 66.0, 'max': 66.0, 'avg': 65.75, 'sd': 0.5}",1 hour
