value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
58.46,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T02:30:00Z,2025-02-28T08:00:00+05:30,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
58.46,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
59.1,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T03:00:00Z,2025-02-28T08:30:00+05:30,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
59.62,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T03:15:00Z,2025-02-28T08:45:00+05:30,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
59.62,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T03:30:00Z,2025-02-28T09:00:00+05:30,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
59.62,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T03:45:00Z,2025-02-28T09:15:00+05:30,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
57.31,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T04:00:00Z,2025-02-28T09:30:00+05:30,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
55.37,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T04:15:00Z,2025-02-28T09:45:00+05:30,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
55.37,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T04:30:00Z,2025-02-28T10:00:00+05:30,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
55.37,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,2025-02-28T05:00:00Z,2025-02-28T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T04:45:00Z,2025-02-28T10:15:00+05:30,2025-02-28T05:00:00Z,2025-02-28T10:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
57.08,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T05:00:00Z,2025-02-28T10:30:00+05:30,2025-02-28T05:15:00Z,2025-02-28T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T05:00:00Z,2025-02-28T10:30:00+05:30,2025-02-28T05:15:00Z,2025-02-28T10:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
58.51,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T05:15:00Z,2025-02-28T10:45:00+05:30,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T05:15:00Z,2025-02-28T10:45:00+05:30,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
58.51,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T05:30:00Z,2025-02-28T11:00:00+05:30,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
58.51,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
58.08,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
57.72,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T06:15:00Z,2025-02-28T11:45:00+05:30,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
57.72,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T06:30:00Z,2025-02-28T12:00:00+05:30,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
57.72,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
57.68,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T07:00:00Z,2025-02-28T12:30:00+05:30,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
57.65,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T07:15:00Z,2025-02-28T12:45:00+05:30,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
57.65,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T07:30:00Z,2025-02-28T13:00:00+05:30,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
57.65,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
56.17,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T08:00:00Z,2025-02-28T13:30:00+05:30,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.93,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T08:15:00Z,2025-02-28T13:45:00+05:30,2025-02-28T08:30:00Z,2025-02-28T14:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.93,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T08:45:00Z,2025-02-28T14:15:00+05:30,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T08:45:00Z,2025-02-28T14:15:00+05:30,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
55.26,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,2025-02-28T09:15:00Z,2025-02-28T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,2025-02-28T09:15:00Z,2025-02-28T14:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
55.53,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T09:15:00Z,2025-02-28T14:45:00+05:30,2025-02-28T09:30:00Z,2025-02-28T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T09:15:00Z,2025-02-28T14:45:00+05:30,2025-02-28T09:30:00Z,2025-02-28T15:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
55.53,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T09:30:00Z,2025-02-28T15:00:00+05:30,2025-02-28T09:45:00Z,2025-02-28T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T09:30:00Z,2025-02-28T15:00:00+05:30,2025-02-28T09:45:00Z,2025-02-28T15:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
55.53,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T09:45:00Z,2025-02-28T15:15:00+05:30,2025-02-28T10:00:00Z,2025-02-28T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T09:45:00Z,2025-02-28T15:15:00+05:30,2025-02-28T10:00:00Z,2025-02-28T15:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.84,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T10:00:00Z,2025-02-28T15:30:00+05:30,2025-02-28T10:15:00Z,2025-02-28T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T10:00:00Z,2025-02-28T15:30:00+05:30,2025-02-28T10:15:00Z,2025-02-28T15:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.27,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T10:15:00Z,2025-02-28T15:45:00+05:30,2025-02-28T10:30:00Z,2025-02-28T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T10:15:00Z,2025-02-28T15:45:00+05:30,2025-02-28T10:30:00Z,2025-02-28T16:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.27,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T10:30:00Z,2025-02-28T16:00:00+05:30,2025-02-28T10:45:00Z,2025-02-28T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T10:30:00Z,2025-02-28T16:00:00+05:30,2025-02-28T10:45:00Z,2025-02-28T16:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.27,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T10:45:00Z,2025-02-28T16:15:00+05:30,2025-02-28T11:00:00Z,2025-02-28T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T10:45:00Z,2025-02-28T16:15:00+05:30,2025-02-28T11:00:00Z,2025-02-28T16:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
53.74,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T11:00:00Z,2025-02-28T16:30:00+05:30,2025-02-28T11:15:00Z,2025-02-28T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T11:00:00Z,2025-02-28T16:30:00+05:30,2025-02-28T11:15:00Z,2025-02-28T16:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
53.3,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T11:15:00Z,2025-02-28T16:45:00+05:30,2025-02-28T11:30:00Z,2025-02-28T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T11:15:00Z,2025-02-28T16:45:00+05:30,2025-02-28T11:30:00Z,2025-02-28T17:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
53.3,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T11:30:00Z,2025-02-28T17:00:00+05:30,2025-02-28T11:45:00Z,2025-02-28T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T11:30:00Z,2025-02-28T17:00:00+05:30,2025-02-28T11:45:00Z,2025-02-28T17:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
53.3,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T11:45:00Z,2025-02-28T17:15:00+05:30,2025-02-28T12:00:00Z,2025-02-28T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T11:45:00Z,2025-02-28T17:15:00+05:30,2025-02-28T12:00:00Z,2025-02-28T17:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.14,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T12:00:00Z,2025-02-28T17:30:00+05:30,2025-02-28T12:15:00Z,2025-02-28T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T12:00:00Z,2025-02-28T17:30:00+05:30,2025-02-28T12:15:00Z,2025-02-28T17:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.85,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T12:15:00Z,2025-02-28T17:45:00+05:30,2025-02-28T12:30:00Z,2025-02-28T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T12:15:00Z,2025-02-28T17:45:00+05:30,2025-02-28T12:30:00Z,2025-02-28T18:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.85,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T12:30:00Z,2025-02-28T18:00:00+05:30,2025-02-28T12:45:00Z,2025-02-28T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T12:30:00Z,2025-02-28T18:00:00+05:30,2025-02-28T12:45:00Z,2025-02-28T18:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
54.85,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T12:45:00Z,2025-02-28T18:15:00+05:30,2025-02-28T13:00:00Z,2025-02-28T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T12:45:00Z,2025-02-28T18:15:00+05:30,2025-02-28T13:00:00Z,2025-02-28T18:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
59.17,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T13:00:00Z,2025-02-28T18:30:00+05:30,2025-02-28T13:15:00Z,2025-02-28T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T13:00:00Z,2025-02-28T18:30:00+05:30,2025-02-28T13:15:00Z,2025-02-28T18:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
62.87,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T13:15:00Z,2025-02-28T18:45:00+05:30,2025-02-28T13:30:00Z,2025-02-28T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T13:15:00Z,2025-02-28T18:45:00+05:30,2025-02-28T13:30:00Z,2025-02-28T19:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
62.87,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T13:30:00Z,2025-02-28T19:00:00+05:30,2025-02-28T13:45:00Z,2025-02-28T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T13:30:00Z,2025-02-28T19:00:00+05:30,2025-02-28T13:45:00Z,2025-02-28T19:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
62.87,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T13:45:00Z,2025-02-28T19:15:00+05:30,2025-02-28T14:00:00Z,2025-02-28T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T13:45:00Z,2025-02-28T19:15:00+05:30,2025-02-28T14:00:00Z,2025-02-28T19:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
71.82,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T14:00:00Z,2025-02-28T19:30:00+05:30,2025-02-28T14:15:00Z,2025-02-28T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T14:00:00Z,2025-02-28T19:30:00+05:30,2025-02-28T14:15:00Z,2025-02-28T19:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
79.31,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T14:15:00Z,2025-02-28T19:45:00+05:30,2025-02-28T14:30:00Z,2025-02-28T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T14:15:00Z,2025-02-28T19:45:00+05:30,2025-02-28T14:30:00Z,2025-02-28T20:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
79.31,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T14:30:00Z,2025-02-28T20:00:00+05:30,2025-02-28T14:45:00Z,2025-02-28T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T14:30:00Z,2025-02-28T20:00:00+05:30,2025-02-28T14:45:00Z,2025-02-28T20:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
79.31,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T14:45:00Z,2025-02-28T20:15:00+05:30,2025-02-28T15:00:00Z,2025-02-28T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T14:45:00Z,2025-02-28T20:15:00+05:30,2025-02-28T15:00:00Z,2025-02-28T20:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
81.14,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T15:00:00Z,2025-02-28T20:30:00+05:30,2025-02-28T15:15:00Z,2025-02-28T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T15:00:00Z,2025-02-28T20:30:00+05:30,2025-02-28T15:15:00Z,2025-02-28T20:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
82.67,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T15:15:00Z,2025-02-28T20:45:00+05:30,2025-02-28T15:30:00Z,2025-02-28T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T15:15:00Z,2025-02-28T20:45:00+05:30,2025-02-28T15:30:00Z,2025-02-28T21:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
82.67,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T15:30:00Z,2025-02-28T21:00:00+05:30,2025-02-28T15:45:00Z,2025-02-28T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T15:30:00Z,2025-02-28T21:00:00+05:30,2025-02-28T15:45:00Z,2025-02-28T21:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
82.67,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T15:45:00Z,2025-02-28T21:15:00+05:30,2025-02-28T16:00:00Z,2025-02-28T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T15:45:00Z,2025-02-28T21:15:00+05:30,2025-02-28T16:00:00Z,2025-02-28T21:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
87.38,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T16:00:00Z,2025-02-28T21:30:00+05:30,2025-02-28T16:15:00Z,2025-02-28T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T16:00:00Z,2025-02-28T21:30:00+05:30,2025-02-28T16:15:00Z,2025-02-28T21:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
91.31,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T16:15:00Z,2025-02-28T21:45:00+05:30,2025-02-28T16:30:00Z,2025-02-28T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T16:15:00Z,2025-02-28T21:45:00+05:30,2025-02-28T16:30:00Z,2025-02-28T22:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
91.31,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T16:30:00Z,2025-02-28T22:00:00+05:30,2025-02-28T16:45:00Z,2025-02-28T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T16:30:00Z,2025-02-28T22:00:00+05:30,2025-02-28T16:45:00Z,2025-02-28T22:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
91.31,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T16:45:00Z,2025-02-28T22:15:00+05:30,2025-02-28T17:00:00Z,2025-02-28T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T16:45:00Z,2025-02-28T22:15:00+05:30,2025-02-28T17:00:00Z,2025-02-28T22:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
91.33,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-28T17:00:00Z,2025-02-28T22:30:00+05:30,2025-02-28T17:15:00Z,2025-02-28T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T17:00:00Z,2025-02-28T22:30:00+05:30,2025-02-28T17:15:00Z,2025-02-28T22:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
