value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
7.65,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T18:15:00Z,2021-09-19T23:45:00+05:30,2021-09-19T18:30:00Z,2021-09-20T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T18:15:00Z,2021-09-19T23:45:00+05:30,2021-09-19T18:30:00Z,2021-09-20T00:00:00+05:30,2021-09-19,location_234568,,,,,,
6.39,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T18:45:00Z,2021-09-20T00:15:00+05:30,2021-09-19T19:00:00Z,2021-09-20T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T18:45:00Z,2021-09-20T00:15:00+05:30,2021-09-19T19:00:00Z,2021-09-20T00:30:00+05:30,2021-09-19,location_234568,,,,,,
6.59,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T19:45:00Z,2021-09-20T01:15:00+05:30,2021-09-19T20:00:00Z,2021-09-20T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T19:45:00Z,2021-09-20T01:15:00+05:30,2021-09-19T20:00:00Z,2021-09-20T01:30:00+05:30,2021-09-19,location_234568,,,,,,
5.51,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T20:15:00Z,2021-09-20T01:45:00+05:30,2021-09-19T20:30:00Z,2021-09-20T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T20:15:00Z,2021-09-20T01:45:00+05:30,2021-09-19T20:30:00Z,2021-09-20T02:00:00+05:30,2021-09-19,location_234568,,,,,,
5.81,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T20:45:00Z,2021-09-20T02:15:00+05:30,2021-09-19T21:00:00Z,2021-09-20T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T20:45:00Z,2021-09-20T02:15:00+05:30,2021-09-19T21:00:00Z,2021-09-20T02:30:00+05:30,2021-09-19,location_234568,,,,,,
6.79,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T21:15:00Z,2021-09-20T02:45:00+05:30,2021-09-19T21:30:00Z,2021-09-20T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T21:15:00Z,2021-09-20T02:45:00+05:30,2021-09-19T21:30:00Z,2021-09-20T03:00:00+05:30,2021-09-19,location_234568,,,,,,
5.48,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T21:45:00Z,2021-09-20T03:15:00+05:30,2021-09-19T22:00:00Z,2021-09-20T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T21:45:00Z,2021-09-20T03:15:00+05:30,2021-09-19T22:00:00Z,2021-09-20T03:30:00+05:30,2021-09-19,location_234568,,,,,,
5.56,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T22:15:00Z,2021-09-20T03:45:00+05:30,2021-09-19T22:30:00Z,2021-09-20T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T22:15:00Z,2021-09-20T03:45:00+05:30,2021-09-19T22:30:00Z,2021-09-20T04:00:00+05:30,2021-09-19,location_234568,,,,,,
6.4,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T22:45:00Z,2021-09-20T04:15:00+05:30,2021-09-19T23:00:00Z,2021-09-20T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T22:45:00Z,2021-09-20T04:15:00+05:30,2021-09-19T23:00:00Z,2021-09-20T04:30:00+05:30,2021-09-19,location_234568,,,,,,
4.85,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T23:15:00Z,2021-09-20T04:45:00+05:30,2021-09-19T23:30:00Z,2021-09-20T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T23:15:00Z,2021-09-20T04:45:00+05:30,2021-09-19T23:30:00Z,2021-09-20T05:00:00+05:30,2021-09-19,location_234568,,,,,,
5.65,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-19T23:45:00Z,2021-09-20T05:15:00+05:30,2021-09-20T00:00:00Z,2021-09-20T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-19T23:45:00Z,2021-09-20T05:15:00+05:30,2021-09-20T00:00:00Z,2021-09-20T05:30:00+05:30,2021-09-20,location_234568,,,,,,
5.76,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T00:15:00Z,2021-09-20T05:45:00+05:30,2021-09-20T00:30:00Z,2021-09-20T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T00:15:00Z,2021-09-20T05:45:00+05:30,2021-09-20T00:30:00Z,2021-09-20T06:00:00+05:30,2021-09-20,location_234568,,,,,,
6.21,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T01:15:00Z,2021-09-20T06:45:00+05:30,2021-09-20T01:30:00Z,2021-09-20T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T01:15:00Z,2021-09-20T06:45:00+05:30,2021-09-20T01:30:00Z,2021-09-20T07:00:00+05:30,2021-09-20,location_234568,,,,,,
5.95,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T01:45:00Z,2021-09-20T07:15:00+05:30,2021-09-20T02:00:00Z,2021-09-20T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T01:45:00Z,2021-09-20T07:15:00+05:30,2021-09-20T02:00:00Z,2021-09-20T07:30:00+05:30,2021-09-20,location_234568,,,,,,
6.0,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T02:15:00Z,2021-09-20T07:45:00+05:30,2021-09-20T02:30:00Z,2021-09-20T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T02:15:00Z,2021-09-20T07:45:00+05:30,2021-09-20T02:30:00Z,2021-09-20T08:00:00+05:30,2021-09-20,location_234568,,,,,,
8.91,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T02:45:00Z,2021-09-20T08:15:00+05:30,2021-09-20T03:00:00Z,2021-09-20T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T02:45:00Z,2021-09-20T08:15:00+05:30,2021-09-20T03:00:00Z,2021-09-20T08:30:00+05:30,2021-09-20,location_234568,,,,,,
14.45,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T03:15:00Z,2021-09-20T08:45:00+05:30,2021-09-20T03:30:00Z,2021-09-20T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T03:15:00Z,2021-09-20T08:45:00+05:30,2021-09-20T03:30:00Z,2021-09-20T09:00:00+05:30,2021-09-20,location_234568,,,,,,
19.9,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T03:45:00Z,2021-09-20T09:15:00+05:30,2021-09-20T04:00:00Z,2021-09-20T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T03:45:00Z,2021-09-20T09:15:00+05:30,2021-09-20T04:00:00Z,2021-09-20T09:30:00+05:30,2021-09-20,location_234568,,,,,,
19.95,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T04:15:00Z,2021-09-20T09:45:00+05:30,2021-09-20T04:30:00Z,2021-09-20T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T04:15:00Z,2021-09-20T09:45:00+05:30,2021-09-20T04:30:00Z,2021-09-20T10:00:00+05:30,2021-09-20,location_234568,,,,,,
19.29,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T04:45:00Z,2021-09-20T10:15:00+05:30,2021-09-20T05:00:00Z,2021-09-20T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T04:45:00Z,2021-09-20T10:15:00+05:30,2021-09-20T05:00:00Z,2021-09-20T10:30:00+05:30,2021-09-20,location_234568,,,,,,
16.78,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T06:15:00Z,2021-09-20T11:45:00+05:30,2021-09-20T06:30:00Z,2021-09-20T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T06:15:00Z,2021-09-20T11:45:00+05:30,2021-09-20T06:30:00Z,2021-09-20T12:00:00+05:30,2021-09-20,location_234568,,,,,,
18.22,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T07:15:00Z,2021-09-20T12:45:00+05:30,2021-09-20T07:30:00Z,2021-09-20T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T07:15:00Z,2021-09-20T12:45:00+05:30,2021-09-20T07:30:00Z,2021-09-20T13:00:00+05:30,2021-09-20,location_234568,,,,,,
17.32,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T07:30:00Z,2021-09-20T13:00:00+05:30,2021-09-20T07:45:00Z,2021-09-20T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T07:30:00Z,2021-09-20T13:00:00+05:30,2021-09-20T07:45:00Z,2021-09-20T13:15:00+05:30,2021-09-20,location_234568,,,,,,
18.14,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T08:15:00Z,2021-09-20T13:45:00+05:30,2021-09-20T08:30:00Z,2021-09-20T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T08:15:00Z,2021-09-20T13:45:00+05:30,2021-09-20T08:30:00Z,2021-09-20T14:00:00+05:30,2021-09-20,location_234568,,,,,,
18.51,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T08:45:00Z,2021-09-20T14:15:00+05:30,2021-09-20T09:00:00Z,2021-09-20T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T08:45:00Z,2021-09-20T14:15:00+05:30,2021-09-20T09:00:00Z,2021-09-20T14:30:00+05:30,2021-09-20,location_234568,,,,,,
15.73,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T10:15:00Z,2021-09-20T15:45:00+05:30,2021-09-20T10:30:00Z,2021-09-20T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T10:15:00Z,2021-09-20T15:45:00+05:30,2021-09-20T10:30:00Z,2021-09-20T16:00:00+05:30,2021-09-20,location_234568,,,,,,
16.02,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T10:30:00Z,2021-09-20T16:00:00+05:30,2021-09-20T10:45:00Z,2021-09-20T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T10:30:00Z,2021-09-20T16:00:00+05:30,2021-09-20T10:45:00Z,2021-09-20T16:15:00+05:30,2021-09-20,location_234568,,,,,,
13.8,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T11:15:00Z,2021-09-20T16:45:00+05:30,2021-09-20T11:30:00Z,2021-09-20T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T11:15:00Z,2021-09-20T16:45:00+05:30,2021-09-20T11:30:00Z,2021-09-20T17:00:00+05:30,2021-09-20,location_234568,,,,,,
16.92,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T12:15:00Z,2021-09-20T17:45:00+05:30,2021-09-20T12:30:00Z,2021-09-20T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T12:15:00Z,2021-09-20T17:45:00+05:30,2021-09-20T12:30:00Z,2021-09-20T18:00:00+05:30,2021-09-20,location_234568,,,,,,
23.65,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T12:45:00Z,2021-09-20T18:15:00+05:30,2021-09-20T13:00:00Z,2021-09-20T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T12:45:00Z,2021-09-20T18:15:00+05:30,2021-09-20T13:00:00Z,2021-09-20T18:30:00+05:30,2021-09-20,location_234568,,,,,,
16.34,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T13:15:00Z,2021-09-20T18:45:00+05:30,2021-09-20T13:30:00Z,2021-09-20T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T13:15:00Z,2021-09-20T18:45:00+05:30,2021-09-20T13:30:00Z,2021-09-20T19:00:00+05:30,2021-09-20,location_234568,,,,,,
9.21,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T14:15:00Z,2021-09-20T19:45:00+05:30,2021-09-20T14:30:00Z,2021-09-20T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T14:15:00Z,2021-09-20T19:45:00+05:30,2021-09-20T14:30:00Z,2021-09-20T20:00:00+05:30,2021-09-20,location_234568,,,,,,
7.07,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T14:45:00Z,2021-09-20T20:15:00+05:30,2021-09-20T15:00:00Z,2021-09-20T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T14:45:00Z,2021-09-20T20:15:00+05:30,2021-09-20T15:00:00Z,2021-09-20T20:30:00+05:30,2021-09-20,location_234568,,,,,,
6.83,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T15:15:00Z,2021-09-20T20:45:00+05:30,2021-09-20T15:30:00Z,2021-09-20T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T15:15:00Z,2021-09-20T20:45:00+05:30,2021-09-20T15:30:00Z,2021-09-20T21:00:00+05:30,2021-09-20,location_234568,,,,,,
7.63,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T15:45:00Z,2021-09-20T21:15:00+05:30,2021-09-20T16:00:00Z,2021-09-20T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T15:45:00Z,2021-09-20T21:15:00+05:30,2021-09-20T16:00:00Z,2021-09-20T21:30:00+05:30,2021-09-20,location_234568,,,,,,
7.36,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T16:15:00Z,2021-09-20T21:45:00+05:30,2021-09-20T16:30:00Z,2021-09-20T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T16:15:00Z,2021-09-20T21:45:00+05:30,2021-09-20T16:30:00Z,2021-09-20T22:00:00+05:30,2021-09-20,location_234568,,,,,,
8.45,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T16:45:00Z,2021-09-20T22:15:00+05:30,2021-09-20T17:00:00Z,2021-09-20T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T16:45:00Z,2021-09-20T22:15:00+05:30,2021-09-20T17:00:00Z,2021-09-20T22:30:00+05:30,2021-09-20,location_234568,,,,,,
9.25,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T17:45:00Z,2021-09-20T23:15:00+05:30,2021-09-20T18:00:00Z,2021-09-20T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T17:45:00Z,2021-09-20T23:15:00+05:30,2021-09-20T18:00:00Z,2021-09-20T23:30:00+05:30,2021-09-20,location_234568,,,,,,
9.96,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T18:15:00Z,2021-09-20T23:45:00+05:30,2021-09-20T18:30:00Z,2021-09-21T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T18:15:00Z,2021-09-20T23:45:00+05:30,2021-09-20T18:30:00Z,2021-09-21T00:00:00+05:30,2021-09-20,location_234568,,,,,,
11.92,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T20:45:00Z,2021-09-21T02:15:00+05:30,2021-09-20T21:00:00Z,2021-09-21T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T20:45:00Z,2021-09-21T02:15:00+05:30,2021-09-20T21:00:00Z,2021-09-21T02:30:00+05:30,2021-09-20,location_234568,,,,,,
12.2,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T21:15:00Z,2021-09-21T02:45:00+05:30,2021-09-20T21:30:00Z,2021-09-21T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T21:15:00Z,2021-09-21T02:45:00+05:30,2021-09-20T21:30:00Z,2021-09-21T03:00:00+05:30,2021-09-20,location_234568,,,,,,
11.22,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T21:45:00Z,2021-09-21T03:15:00+05:30,2021-09-20T22:00:00Z,2021-09-21T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T21:45:00Z,2021-09-21T03:15:00+05:30,2021-09-20T22:00:00Z,2021-09-21T03:30:00+05:30,2021-09-20,location_234568,,,,,,
11.18,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T22:15:00Z,2021-09-21T03:45:00+05:30,2021-09-20T22:30:00Z,2021-09-21T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T22:15:00Z,2021-09-21T03:45:00+05:30,2021-09-20T22:30:00Z,2021-09-21T04:00:00+05:30,2021-09-20,location_234568,,,,,,
11.56,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T22:45:00Z,2021-09-21T04:15:00+05:30,2021-09-20T23:00:00Z,2021-09-21T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T22:45:00Z,2021-09-21T04:15:00+05:30,2021-09-20T23:00:00Z,2021-09-21T04:30:00+05:30,2021-09-20,location_234568,,,,,,
9.76,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T23:15:00Z,2021-09-21T04:45:00+05:30,2021-09-20T23:30:00Z,2021-09-21T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T23:15:00Z,2021-09-21T04:45:00+05:30,2021-09-20T23:30:00Z,2021-09-21T05:00:00+05:30,2021-09-20,location_234568,,,,,,
9.39,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-20T23:45:00Z,2021-09-21T05:15:00+05:30,2021-09-21T00:00:00Z,2021-09-21T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-20T23:45:00Z,2021-09-21T05:15:00+05:30,2021-09-21T00:00:00Z,2021-09-21T05:30:00+05:30,2021-09-21,location_234568,,,,,,
10.37,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T00:15:00Z,2021-09-21T05:45:00+05:30,2021-09-21T00:30:00Z,2021-09-21T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T00:15:00Z,2021-09-21T05:45:00+05:30,2021-09-21T00:30:00Z,2021-09-21T06:00:00+05:30,2021-09-21,location_234568,,,,,,
8.47,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T00:45:00Z,2021-09-21T06:15:00+05:30,2021-09-21T01:00:00Z,2021-09-21T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T00:45:00Z,2021-09-21T06:15:00+05:30,2021-09-21T01:00:00Z,2021-09-21T06:30:00+05:30,2021-09-21,location_234568,,,,,,
10.12,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T01:15:00Z,2021-09-21T06:45:00+05:30,2021-09-21T01:30:00Z,2021-09-21T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T01:15:00Z,2021-09-21T06:45:00+05:30,2021-09-21T01:30:00Z,2021-09-21T07:00:00+05:30,2021-09-21,location_234568,,,,,,
10.75,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T01:45:00Z,2021-09-21T07:15:00+05:30,2021-09-21T02:00:00Z,2021-09-21T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T01:45:00Z,2021-09-21T07:15:00+05:30,2021-09-21T02:00:00Z,2021-09-21T07:30:00+05:30,2021-09-21,location_234568,,,,,,
11.28,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T02:15:00Z,2021-09-21T07:45:00+05:30,2021-09-21T02:30:00Z,2021-09-21T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T02:15:00Z,2021-09-21T07:45:00+05:30,2021-09-21T02:30:00Z,2021-09-21T08:00:00+05:30,2021-09-21,location_234568,,,,,,
13.32,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T02:45:00Z,2021-09-21T08:15:00+05:30,2021-09-21T03:00:00Z,2021-09-21T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T02:45:00Z,2021-09-21T08:15:00+05:30,2021-09-21T03:00:00Z,2021-09-21T08:30:00+05:30,2021-09-21,location_234568,,,,,,
14.47,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T03:15:00Z,2021-09-21T08:45:00+05:30,2021-09-21T03:30:00Z,2021-09-21T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T03:15:00Z,2021-09-21T08:45:00+05:30,2021-09-21T03:30:00Z,2021-09-21T09:00:00+05:30,2021-09-21,location_234568,,,,,,
14.69,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T03:45:00Z,2021-09-21T09:15:00+05:30,2021-09-21T04:00:00Z,2021-09-21T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T03:45:00Z,2021-09-21T09:15:00+05:30,2021-09-21T04:00:00Z,2021-09-21T09:30:00+05:30,2021-09-21,location_234568,,,,,,
19.09,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T04:15:00Z,2021-09-21T09:45:00+05:30,2021-09-21T04:30:00Z,2021-09-21T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T04:15:00Z,2021-09-21T09:45:00+05:30,2021-09-21T04:30:00Z,2021-09-21T10:00:00+05:30,2021-09-21,location_234568,,,,,,
20.69,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T04:45:00Z,2021-09-21T10:15:00+05:30,2021-09-21T05:00:00Z,2021-09-21T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T04:45:00Z,2021-09-21T10:15:00+05:30,2021-09-21T05:00:00Z,2021-09-21T10:30:00+05:30,2021-09-21,location_234568,,,,,,
24.35,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T05:15:00Z,2021-09-21T10:45:00+05:30,2021-09-21T05:30:00Z,2021-09-21T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T05:15:00Z,2021-09-21T10:45:00+05:30,2021-09-21T05:30:00Z,2021-09-21T11:00:00+05:30,2021-09-21,location_234568,,,,,,
27.11,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T05:45:00Z,2021-09-21T11:15:00+05:30,2021-09-21T06:00:00Z,2021-09-21T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T05:45:00Z,2021-09-21T11:15:00+05:30,2021-09-21T06:00:00Z,2021-09-21T11:30:00+05:30,2021-09-21,location_234568,,,,,,
29.16,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T06:45:00Z,2021-09-21T12:15:00+05:30,2021-09-21T07:00:00Z,2021-09-21T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T06:45:00Z,2021-09-21T12:15:00+05:30,2021-09-21T07:00:00Z,2021-09-21T12:30:00+05:30,2021-09-21,location_234568,,,,,,
29.57,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T07:00:00Z,2021-09-21T12:30:00+05:30,2021-09-21T07:15:00Z,2021-09-21T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T07:00:00Z,2021-09-21T12:30:00+05:30,2021-09-21T07:15:00Z,2021-09-21T12:45:00+05:30,2021-09-21,location_234568,,,,,,
26.52,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T08:45:00Z,2021-09-21T14:15:00+05:30,2021-09-21T09:00:00Z,2021-09-21T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T08:45:00Z,2021-09-21T14:15:00+05:30,2021-09-21T09:00:00Z,2021-09-21T14:30:00+05:30,2021-09-21,location_234568,,,,,,
33.85,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T09:45:00Z,2021-09-21T15:15:00+05:30,2021-09-21T10:00:00Z,2021-09-21T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T09:45:00Z,2021-09-21T15:15:00+05:30,2021-09-21T10:00:00Z,2021-09-21T15:30:00+05:30,2021-09-21,location_234568,,,,,,
17.11,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T10:45:00Z,2021-09-21T16:15:00+05:30,2021-09-21T11:00:00Z,2021-09-21T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T10:45:00Z,2021-09-21T16:15:00+05:30,2021-09-21T11:00:00Z,2021-09-21T16:30:00+05:30,2021-09-21,location_234568,,,,,,
17.51,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T11:15:00Z,2021-09-21T16:45:00+05:30,2021-09-21T11:30:00Z,2021-09-21T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T11:15:00Z,2021-09-21T16:45:00+05:30,2021-09-21T11:30:00Z,2021-09-21T17:00:00+05:30,2021-09-21,location_234568,,,,,,
13.07,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T12:15:00Z,2021-09-21T17:45:00+05:30,2021-09-21T12:30:00Z,2021-09-21T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T12:15:00Z,2021-09-21T17:45:00+05:30,2021-09-21T12:30:00Z,2021-09-21T18:00:00+05:30,2021-09-21,location_234568,,,,,,
12.15,,,1349385,234568,False,3,o3,µg/m³,,raw,00:15:00,2021-09-21T12:45:00Z,2021-09-21T18:15:00+05:30,2021-09-21T13:00:00Z,2021-09-21T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-21T12:45:00Z,2021-09-21T18:15:00+05:30,2021-09-21T13:00:00Z,2021-09-21T18:30:00+05:30,2021-09-21,location_234568,,,,,,
