value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
3.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T19:30:00Z,2025-03-14T01:00:00+05:30,2025-03-13T19:45:00Z,2025-03-14T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T19:30:00Z,2025-03-14T01:00:00+05:30,2025-03-13T19:45:00Z,2025-03-14T01:15:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
4.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T19:45:00Z,2025-03-14T01:15:00+05:30,2025-03-13T20:00:00Z,2025-03-14T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T19:45:00Z,2025-03-14T01:15:00+05:30,2025-03-13T20:00:00Z,2025-03-14T01:30:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
6.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T20:00:00Z,2025-03-14T01:30:00+05:30,2025-03-13T20:15:00Z,2025-03-14T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T20:00:00Z,2025-03-14T01:30:00+05:30,2025-03-13T20:15:00Z,2025-03-14T01:45:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
7.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T20:15:00Z,2025-03-14T01:45:00+05:30,2025-03-13T20:30:00Z,2025-03-14T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T20:15:00Z,2025-03-14T01:45:00+05:30,2025-03-13T20:30:00Z,2025-03-14T02:00:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
6.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T20:30:00Z,2025-03-14T02:00:00+05:30,2025-03-13T20:45:00Z,2025-03-14T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T20:30:00Z,2025-03-14T02:00:00+05:30,2025-03-13T20:45:00Z,2025-03-14T02:15:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
7.9,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T20:45:00Z,2025-03-14T02:15:00+05:30,2025-03-13T21:00:00Z,2025-03-14T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T20:45:00Z,2025-03-14T02:15:00+05:30,2025-03-13T21:00:00Z,2025-03-14T02:30:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
6.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T21:00:00Z,2025-03-14T02:30:00+05:30,2025-03-13T21:15:00Z,2025-03-14T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T21:00:00Z,2025-03-14T02:30:00+05:30,2025-03-13T21:15:00Z,2025-03-14T02:45:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
6.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T21:15:00Z,2025-03-14T02:45:00+05:30,2025-03-13T21:30:00Z,2025-03-14T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T21:15:00Z,2025-03-14T02:45:00+05:30,2025-03-13T21:30:00Z,2025-03-14T03:00:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
5.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T21:30:00Z,2025-03-14T03:00:00+05:30,2025-03-13T21:45:00Z,2025-03-14T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T21:30:00Z,2025-03-14T03:00:00+05:30,2025-03-13T21:45:00Z,2025-03-14T03:15:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
7.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T21:45:00Z,2025-03-14T03:15:00+05:30,2025-03-13T22:00:00Z,2025-03-14T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T21:45:00Z,2025-03-14T03:15:00+05:30,2025-03-13T22:00:00Z,2025-03-14T03:30:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
8.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T22:00:00Z,2025-03-14T03:30:00+05:30,2025-03-13T22:15:00Z,2025-03-14T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T22:00:00Z,2025-03-14T03:30:00+05:30,2025-03-13T22:15:00Z,2025-03-14T03:45:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
10.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T22:15:00Z,2025-03-14T03:45:00+05:30,2025-03-13T22:30:00Z,2025-03-14T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T22:15:00Z,2025-03-14T03:45:00+05:30,2025-03-13T22:30:00Z,2025-03-14T04:00:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
11.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T22:30:00Z,2025-03-14T04:00:00+05:30,2025-03-13T22:45:00Z,2025-03-14T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T22:30:00Z,2025-03-14T04:00:00+05:30,2025-03-13T22:45:00Z,2025-03-14T04:15:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
11.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T22:45:00Z,2025-03-14T04:15:00+05:30,2025-03-13T23:00:00Z,2025-03-14T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T22:45:00Z,2025-03-14T04:15:00+05:30,2025-03-13T23:00:00Z,2025-03-14T04:30:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
9.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T23:00:00Z,2025-03-14T04:30:00+05:30,2025-03-13T23:15:00Z,2025-03-14T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T23:00:00Z,2025-03-14T04:30:00+05:30,2025-03-13T23:15:00Z,2025-03-14T04:45:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
9.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T23:15:00Z,2025-03-14T04:45:00+05:30,2025-03-13T23:30:00Z,2025-03-14T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T23:15:00Z,2025-03-14T04:45:00+05:30,2025-03-13T23:30:00Z,2025-03-14T05:00:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
9.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T23:30:00Z,2025-03-14T05:00:00+05:30,2025-03-13T23:45:00Z,2025-03-14T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T23:30:00Z,2025-03-14T05:00:00+05:30,2025-03-13T23:45:00Z,2025-03-14T05:15:00+05:30,2025-03-13,location_11579,-199.30466,301.32156,74.08564,-1.0051216,1.1058236,100433.52
9.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-13T23:45:00Z,2025-03-14T05:15:00+05:30,2025-03-14T00:00:00Z,2025-03-14T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T23:45:00Z,2025-03-14T05:15:00+05:30,2025-03-14T00:00:00Z,2025-03-14T05:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
8.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T00:00:00Z,2025-03-14T05:30:00+05:30,2025-03-14T00:15:00Z,2025-03-14T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T00:00:00Z,2025-03-14T05:30:00+05:30,2025-03-14T00:15:00Z,2025-03-14T05:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
8.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T00:15:00Z,2025-03-14T05:45:00+05:30,2025-03-14T00:30:00Z,2025-03-14T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T00:15:00Z,2025-03-14T05:45:00+05:30,2025-03-14T00:30:00Z,2025-03-14T06:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
8.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T00:30:00Z,2025-03-14T06:00:00+05:30,2025-03-14T00:45:00Z,2025-03-14T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T00:30:00Z,2025-03-14T06:00:00+05:30,2025-03-14T00:45:00Z,2025-03-14T06:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
8.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T00:45:00Z,2025-03-14T06:15:00+05:30,2025-03-14T01:00:00Z,2025-03-14T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T00:45:00Z,2025-03-14T06:15:00+05:30,2025-03-14T01:00:00Z,2025-03-14T06:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
8.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T01:00:00Z,2025-03-14T06:30:00+05:30,2025-03-14T01:15:00Z,2025-03-14T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T01:00:00Z,2025-03-14T06:30:00+05:30,2025-03-14T01:15:00Z,2025-03-14T06:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
10.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T01:15:00Z,2025-03-14T06:45:00+05:30,2025-03-14T01:30:00Z,2025-03-14T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T01:15:00Z,2025-03-14T06:45:00+05:30,2025-03-14T01:30:00Z,2025-03-14T07:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
12.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T01:30:00Z,2025-03-14T07:00:00+05:30,2025-03-14T01:45:00Z,2025-03-14T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T01:30:00Z,2025-03-14T07:00:00+05:30,2025-03-14T01:45:00Z,2025-03-14T07:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
10.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T02:00:00Z,2025-03-14T07:30:00+05:30,2025-03-14T02:15:00Z,2025-03-14T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T02:00:00Z,2025-03-14T07:30:00+05:30,2025-03-14T02:15:00Z,2025-03-14T07:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
8.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T02:15:00Z,2025-03-14T07:45:00+05:30,2025-03-14T02:30:00Z,2025-03-14T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T02:15:00Z,2025-03-14T07:45:00+05:30,2025-03-14T02:30:00Z,2025-03-14T08:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
8.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T02:30:00Z,2025-03-14T08:00:00+05:30,2025-03-14T02:45:00Z,2025-03-14T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T02:30:00Z,2025-03-14T08:00:00+05:30,2025-03-14T02:45:00Z,2025-03-14T08:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
7.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T02:45:00Z,2025-03-14T08:15:00+05:30,2025-03-14T03:00:00Z,2025-03-14T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T02:45:00Z,2025-03-14T08:15:00+05:30,2025-03-14T03:00:00Z,2025-03-14T08:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
5.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T03:00:00Z,2025-03-14T08:30:00+05:30,2025-03-14T03:15:00Z,2025-03-14T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T03:00:00Z,2025-03-14T08:30:00+05:30,2025-03-14T03:15:00Z,2025-03-14T08:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
4.9,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T03:15:00Z,2025-03-14T08:45:00+05:30,2025-03-14T03:30:00Z,2025-03-14T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T03:15:00Z,2025-03-14T08:45:00+05:30,2025-03-14T03:30:00Z,2025-03-14T09:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
5.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T03:30:00Z,2025-03-14T09:00:00+05:30,2025-03-14T03:45:00Z,2025-03-14T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T03:30:00Z,2025-03-14T09:00:00+05:30,2025-03-14T03:45:00Z,2025-03-14T09:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T03:45:00Z,2025-03-14T09:15:00+05:30,2025-03-14T04:00:00Z,2025-03-14T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T03:45:00Z,2025-03-14T09:15:00+05:30,2025-03-14T04:00:00Z,2025-03-14T09:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T04:00:00Z,2025-03-14T09:30:00+05:30,2025-03-14T04:15:00Z,2025-03-14T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T04:00:00Z,2025-03-14T09:30:00+05:30,2025-03-14T04:15:00Z,2025-03-14T09:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.9,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T04:15:00Z,2025-03-14T09:45:00+05:30,2025-03-14T04:30:00Z,2025-03-14T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T04:15:00Z,2025-03-14T09:45:00+05:30,2025-03-14T04:30:00Z,2025-03-14T10:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T04:30:00Z,2025-03-14T10:00:00+05:30,2025-03-14T04:45:00Z,2025-03-14T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T04:30:00Z,2025-03-14T10:00:00+05:30,2025-03-14T04:45:00Z,2025-03-14T10:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T04:45:00Z,2025-03-14T10:15:00+05:30,2025-03-14T05:00:00Z,2025-03-14T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T04:45:00Z,2025-03-14T10:15:00+05:30,2025-03-14T05:00:00Z,2025-03-14T10:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T05:00:00Z,2025-03-14T10:30:00+05:30,2025-03-14T05:15:00Z,2025-03-14T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T05:00:00Z,2025-03-14T10:30:00+05:30,2025-03-14T05:15:00Z,2025-03-14T10:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.0,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T05:15:00Z,2025-03-14T10:45:00+05:30,2025-03-14T05:30:00Z,2025-03-14T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T05:15:00Z,2025-03-14T10:45:00+05:30,2025-03-14T05:30:00Z,2025-03-14T11:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
0.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T05:30:00Z,2025-03-14T11:00:00+05:30,2025-03-14T05:45:00Z,2025-03-14T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T05:30:00Z,2025-03-14T11:00:00+05:30,2025-03-14T05:45:00Z,2025-03-14T11:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T05:45:00Z,2025-03-14T11:15:00+05:30,2025-03-14T06:00:00Z,2025-03-14T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T05:45:00Z,2025-03-14T11:15:00+05:30,2025-03-14T06:00:00Z,2025-03-14T11:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
1.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T06:30:00Z,2025-03-14T12:00:00+05:30,2025-03-14T06:45:00Z,2025-03-14T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T06:30:00Z,2025-03-14T12:00:00+05:30,2025-03-14T06:45:00Z,2025-03-14T12:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T06:45:00Z,2025-03-14T12:15:00+05:30,2025-03-14T07:00:00Z,2025-03-14T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T06:45:00Z,2025-03-14T12:15:00+05:30,2025-03-14T07:00:00Z,2025-03-14T12:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.3,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T07:00:00Z,2025-03-14T12:30:00+05:30,2025-03-14T07:15:00Z,2025-03-14T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T07:00:00Z,2025-03-14T12:30:00+05:30,2025-03-14T07:15:00Z,2025-03-14T12:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T07:15:00Z,2025-03-14T12:45:00+05:30,2025-03-14T07:30:00Z,2025-03-14T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T07:15:00Z,2025-03-14T12:45:00+05:30,2025-03-14T07:30:00Z,2025-03-14T13:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.1,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T07:30:00Z,2025-03-14T13:00:00+05:30,2025-03-14T07:45:00Z,2025-03-14T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T07:30:00Z,2025-03-14T13:00:00+05:30,2025-03-14T07:45:00Z,2025-03-14T13:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
1.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T07:45:00Z,2025-03-14T13:15:00+05:30,2025-03-14T08:00:00Z,2025-03-14T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T07:45:00Z,2025-03-14T13:15:00+05:30,2025-03-14T08:00:00Z,2025-03-14T13:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
1.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T08:00:00Z,2025-03-14T13:30:00+05:30,2025-03-14T08:15:00Z,2025-03-14T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T08:00:00Z,2025-03-14T13:30:00+05:30,2025-03-14T08:15:00Z,2025-03-14T13:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T08:15:00Z,2025-03-14T13:45:00+05:30,2025-03-14T08:30:00Z,2025-03-14T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T08:15:00Z,2025-03-14T13:45:00+05:30,2025-03-14T08:30:00Z,2025-03-14T14:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T08:30:00Z,2025-03-14T14:00:00+05:30,2025-03-14T08:45:00Z,2025-03-14T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T08:30:00Z,2025-03-14T14:00:00+05:30,2025-03-14T08:45:00Z,2025-03-14T14:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
1.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T08:45:00Z,2025-03-14T14:15:00+05:30,2025-03-14T09:00:00Z,2025-03-14T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T08:45:00Z,2025-03-14T14:15:00+05:30,2025-03-14T09:00:00Z,2025-03-14T14:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
1.2,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T09:00:00Z,2025-03-14T14:30:00+05:30,2025-03-14T09:15:00Z,2025-03-14T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T09:00:00Z,2025-03-14T14:30:00+05:30,2025-03-14T09:15:00Z,2025-03-14T14:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T09:15:00Z,2025-03-14T14:45:00+05:30,2025-03-14T09:30:00Z,2025-03-14T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T09:15:00Z,2025-03-14T14:45:00+05:30,2025-03-14T09:30:00Z,2025-03-14T15:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
1.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T09:30:00Z,2025-03-14T15:00:00+05:30,2025-03-14T09:45:00Z,2025-03-14T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T09:30:00Z,2025-03-14T15:00:00+05:30,2025-03-14T09:45:00Z,2025-03-14T15:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.6,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T09:45:00Z,2025-03-14T15:15:00+05:30,2025-03-14T10:00:00Z,2025-03-14T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T09:45:00Z,2025-03-14T15:15:00+05:30,2025-03-14T10:00:00Z,2025-03-14T15:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
3.7,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T10:00:00Z,2025-03-14T15:30:00+05:30,2025-03-14T10:15:00Z,2025-03-14T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T10:00:00Z,2025-03-14T15:30:00+05:30,2025-03-14T10:15:00Z,2025-03-14T15:45:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
1.4,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T10:15:00Z,2025-03-14T15:45:00+05:30,2025-03-14T10:30:00Z,2025-03-14T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T10:15:00Z,2025-03-14T15:45:00+05:30,2025-03-14T10:30:00Z,2025-03-14T16:00:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.5,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T10:30:00Z,2025-03-14T16:00:00+05:30,2025-03-14T10:45:00Z,2025-03-14T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T10:30:00Z,2025-03-14T16:00:00+05:30,2025-03-14T10:45:00Z,2025-03-14T16:15:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
2.8,,,12236304,11579,False,24,no,ppb,,raw,00:15:00,2025-03-14T10:45:00Z,2025-03-14T16:15:00+05:30,2025-03-14T11:00:00Z,2025-03-14T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-14T10:45:00Z,2025-03-14T16:15:00+05:30,2025-03-14T11:00:00Z,2025-03-14T16:30:00+05:30,2025-03-14,location_11579,0.56754774,300.93005,73.801865,-1.0992031,2.0070887,100507.03
