value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
1.75,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T01:30:00Z,2022-04-06T07:00:00+05:30,2022-04-06T01:45:00Z,2022-04-06T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T01:30:00Z,2022-04-06T07:00:00+05:30,2022-04-06T01:45:00Z,2022-04-06T07:15:00+05:30,2022-04-06,location_278671,,,,,,
6.93,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T02:30:00Z,2022-04-06T08:00:00+05:30,2022-04-06T02:45:00Z,2022-04-06T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T02:30:00Z,2022-04-06T08:00:00+05:30,2022-04-06T02:45:00Z,2022-04-06T08:15:00+05:30,2022-04-06,location_278671,,,,,,
3.17,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T03:45:00Z,2022-04-06T09:15:00+05:30,2022-04-06T04:00:00Z,2022-04-06T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T03:45:00Z,2022-04-06T09:15:00+05:30,2022-04-06T04:00:00Z,2022-04-06T09:30:00+05:30,2022-04-06,location_278671,,,,,,
0.17,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T04:30:00Z,2022-04-06T10:00:00+05:30,2022-04-06T04:45:00Z,2022-04-06T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T04:30:00Z,2022-04-06T10:00:00+05:30,2022-04-06T04:45:00Z,2022-04-06T10:15:00+05:30,2022-04-06,location_278671,,,,,,
35.48,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T05:30:00Z,2022-04-06T11:00:00+05:30,2022-04-06T05:45:00Z,2022-04-06T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T05:30:00Z,2022-04-06T11:00:00+05:30,2022-04-06T05:45:00Z,2022-04-06T11:15:00+05:30,2022-04-06,location_278671,,,,,,
33.85,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T06:30:00Z,2022-04-06T12:00:00+05:30,2022-04-06T06:45:00Z,2022-04-06T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T06:30:00Z,2022-04-06T12:00:00+05:30,2022-04-06T06:45:00Z,2022-04-06T12:15:00+05:30,2022-04-06,location_278671,,,,,,
0.82,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T07:30:00Z,2022-04-06T13:00:00+05:30,2022-04-06T07:45:00Z,2022-04-06T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T07:30:00Z,2022-04-06T13:00:00+05:30,2022-04-06T07:45:00Z,2022-04-06T13:15:00+05:30,2022-04-06,location_278671,,,,,,
35.71,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T08:30:00Z,2022-04-06T14:00:00+05:30,2022-04-06T08:45:00Z,2022-04-06T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T08:30:00Z,2022-04-06T14:00:00+05:30,2022-04-06T08:45:00Z,2022-04-06T14:15:00+05:30,2022-04-06,location_278671,,,,,,
35.57,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T09:30:00Z,2022-04-06T15:00:00+05:30,2022-04-06T09:45:00Z,2022-04-06T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T09:30:00Z,2022-04-06T15:00:00+05:30,2022-04-06T09:45:00Z,2022-04-06T15:15:00+05:30,2022-04-06,location_278671,,,,,,
1.74,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T10:30:00Z,2022-04-06T16:00:00+05:30,2022-04-06T10:45:00Z,2022-04-06T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T10:30:00Z,2022-04-06T16:00:00+05:30,2022-04-06T10:45:00Z,2022-04-06T16:15:00+05:30,2022-04-06,location_278671,,,,,,
36.93,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T11:30:00Z,2022-04-06T17:00:00+05:30,2022-04-06T11:45:00Z,2022-04-06T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T11:30:00Z,2022-04-06T17:00:00+05:30,2022-04-06T11:45:00Z,2022-04-06T17:15:00+05:30,2022-04-06,location_278671,,,,,,
77.86,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T12:30:00Z,2022-04-06T18:00:00+05:30,2022-04-06T12:45:00Z,2022-04-06T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T12:30:00Z,2022-04-06T18:00:00+05:30,2022-04-06T12:45:00Z,2022-04-06T18:15:00+05:30,2022-04-06,location_278671,,,,,,
0.97,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T13:30:00Z,2022-04-06T19:00:00+05:30,2022-04-06T13:45:00Z,2022-04-06T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T13:30:00Z,2022-04-06T19:00:00+05:30,2022-04-06T13:45:00Z,2022-04-06T19:15:00+05:30,2022-04-06,location_278671,,,,,,
0.71,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T14:30:00Z,2022-04-06T20:00:00+05:30,2022-04-06T14:45:00Z,2022-04-06T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T14:30:00Z,2022-04-06T20:00:00+05:30,2022-04-06T14:45:00Z,2022-04-06T20:15:00+05:30,2022-04-06,location_278671,,,,,,
19.01,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T15:30:00Z,2022-04-06T21:00:00+05:30,2022-04-06T15:45:00Z,2022-04-06T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T15:30:00Z,2022-04-06T21:00:00+05:30,2022-04-06T15:45:00Z,2022-04-06T21:15:00+05:30,2022-04-06,location_278671,,,,,,
1.23,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T16:30:00Z,2022-04-06T22:00:00+05:30,2022-04-06T16:45:00Z,2022-04-06T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T16:30:00Z,2022-04-06T22:00:00+05:30,2022-04-06T16:45:00Z,2022-04-06T22:15:00+05:30,2022-04-06,location_278671,,,,,,
2.4,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T17:30:00Z,2022-04-06T23:00:00+05:30,2022-04-06T17:45:00Z,2022-04-06T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T17:30:00Z,2022-04-06T23:00:00+05:30,2022-04-06T17:45:00Z,2022-04-06T23:15:00+05:30,2022-04-06,location_278671,,,,,,
5.07,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T18:30:00Z,2022-04-07T00:00:00+05:30,2022-04-06T18:45:00Z,2022-04-07T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T18:30:00Z,2022-04-07T00:00:00+05:30,2022-04-06T18:45:00Z,2022-04-07T00:15:00+05:30,2022-04-06,location_278671,,,,,,
1.57,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T19:30:00Z,2022-04-07T01:00:00+05:30,2022-04-06T19:45:00Z,2022-04-07T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T19:30:00Z,2022-04-07T01:00:00+05:30,2022-04-06T19:45:00Z,2022-04-07T01:15:00+05:30,2022-04-06,location_278671,,,,,,
0.59,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T20:30:00Z,2022-04-07T02:00:00+05:30,2022-04-06T20:45:00Z,2022-04-07T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T20:30:00Z,2022-04-07T02:00:00+05:30,2022-04-06T20:45:00Z,2022-04-07T02:15:00+05:30,2022-04-06,location_278671,,,,,,
4.24,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T21:30:00Z,2022-04-07T03:00:00+05:30,2022-04-06T21:45:00Z,2022-04-07T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T21:30:00Z,2022-04-07T03:00:00+05:30,2022-04-06T21:45:00Z,2022-04-07T03:15:00+05:30,2022-04-06,location_278671,,,,,,
1.47,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T22:30:00Z,2022-04-07T04:00:00+05:30,2022-04-06T22:45:00Z,2022-04-07T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T22:30:00Z,2022-04-07T04:00:00+05:30,2022-04-06T22:45:00Z,2022-04-07T04:15:00+05:30,2022-04-06,location_278671,,,,,,
5.7,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-06T23:30:00Z,2022-04-07T05:00:00+05:30,2022-04-06T23:45:00Z,2022-04-07T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-06T23:30:00Z,2022-04-07T05:00:00+05:30,2022-04-06T23:45:00Z,2022-04-07T05:15:00+05:30,2022-04-06,location_278671,,,,,,
3.8,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T00:30:00Z,2022-04-07T06:00:00+05:30,2022-04-07T00:45:00Z,2022-04-07T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T00:30:00Z,2022-04-07T06:00:00+05:30,2022-04-07T00:45:00Z,2022-04-07T06:15:00+05:30,2022-04-07,location_278671,,,,,,
1.31,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T01:30:00Z,2022-04-07T07:00:00+05:30,2022-04-07T01:45:00Z,2022-04-07T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T01:30:00Z,2022-04-07T07:00:00+05:30,2022-04-07T01:45:00Z,2022-04-07T07:15:00+05:30,2022-04-07,location_278671,,,,,,
18.36,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T02:30:00Z,2022-04-07T08:00:00+05:30,2022-04-07T02:45:00Z,2022-04-07T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T02:30:00Z,2022-04-07T08:00:00+05:30,2022-04-07T02:45:00Z,2022-04-07T08:15:00+05:30,2022-04-07,location_278671,,,,,,
9.9,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T03:30:00Z,2022-04-07T09:00:00+05:30,2022-04-07T03:45:00Z,2022-04-07T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T03:30:00Z,2022-04-07T09:00:00+05:30,2022-04-07T03:45:00Z,2022-04-07T09:15:00+05:30,2022-04-07,location_278671,,,,,,
1.05,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T04:30:00Z,2022-04-07T10:00:00+05:30,2022-04-07T04:45:00Z,2022-04-07T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T04:30:00Z,2022-04-07T10:00:00+05:30,2022-04-07T04:45:00Z,2022-04-07T10:15:00+05:30,2022-04-07,location_278671,,,,,,
54.92,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T05:30:00Z,2022-04-07T11:00:00+05:30,2022-04-07T05:45:00Z,2022-04-07T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T05:30:00Z,2022-04-07T11:00:00+05:30,2022-04-07T05:45:00Z,2022-04-07T11:15:00+05:30,2022-04-07,location_278671,,,,,,
51.18,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T06:30:00Z,2022-04-07T12:00:00+05:30,2022-04-07T06:45:00Z,2022-04-07T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T06:30:00Z,2022-04-07T12:00:00+05:30,2022-04-07T06:45:00Z,2022-04-07T12:15:00+05:30,2022-04-07,location_278671,,,,,,
1.25,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T07:30:00Z,2022-04-07T13:00:00+05:30,2022-04-07T07:45:00Z,2022-04-07T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T07:30:00Z,2022-04-07T13:00:00+05:30,2022-04-07T07:45:00Z,2022-04-07T13:15:00+05:30,2022-04-07,location_278671,,,,,,
17.51,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T08:30:00Z,2022-04-07T14:00:00+05:30,2022-04-07T08:45:00Z,2022-04-07T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T08:30:00Z,2022-04-07T14:00:00+05:30,2022-04-07T08:45:00Z,2022-04-07T14:15:00+05:30,2022-04-07,location_278671,,,,,,
39.92,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T09:45:00Z,2022-04-07T15:15:00+05:30,2022-04-07T10:00:00Z,2022-04-07T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T09:45:00Z,2022-04-07T15:15:00+05:30,2022-04-07T10:00:00Z,2022-04-07T15:30:00+05:30,2022-04-07,location_278671,,,,,,
49.99,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T10:45:00Z,2022-04-07T16:15:00+05:30,2022-04-07T11:00:00Z,2022-04-07T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T10:45:00Z,2022-04-07T16:15:00+05:30,2022-04-07T11:00:00Z,2022-04-07T16:30:00+05:30,2022-04-07,location_278671,,,,,,
78.03,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T11:30:00Z,2022-04-07T17:00:00+05:30,2022-04-07T11:45:00Z,2022-04-07T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T11:30:00Z,2022-04-07T17:00:00+05:30,2022-04-07T11:45:00Z,2022-04-07T17:15:00+05:30,2022-04-07,location_278671,,,,,,
62.47,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T12:30:00Z,2022-04-07T18:00:00+05:30,2022-04-07T12:45:00Z,2022-04-07T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T12:30:00Z,2022-04-07T18:00:00+05:30,2022-04-07T12:45:00Z,2022-04-07T18:15:00+05:30,2022-04-07,location_278671,,,,,,
3.2,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T13:30:00Z,2022-04-07T19:00:00+05:30,2022-04-07T13:45:00Z,2022-04-07T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T13:30:00Z,2022-04-07T19:00:00+05:30,2022-04-07T13:45:00Z,2022-04-07T19:15:00+05:30,2022-04-07,location_278671,,,,,,
3.46,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T14:45:00Z,2022-04-07T20:15:00+05:30,2022-04-07T15:00:00Z,2022-04-07T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T14:45:00Z,2022-04-07T20:15:00+05:30,2022-04-07T15:00:00Z,2022-04-07T20:30:00+05:30,2022-04-07,location_278671,,,,,,
5.12,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T15:30:00Z,2022-04-07T21:00:00+05:30,2022-04-07T15:45:00Z,2022-04-07T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T15:30:00Z,2022-04-07T21:00:00+05:30,2022-04-07T15:45:00Z,2022-04-07T21:15:00+05:30,2022-04-07,location_278671,,,,,,
0.92,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T16:30:00Z,2022-04-07T22:00:00+05:30,2022-04-07T16:45:00Z,2022-04-07T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T16:30:00Z,2022-04-07T22:00:00+05:30,2022-04-07T16:45:00Z,2022-04-07T22:15:00+05:30,2022-04-07,location_278671,,,,,,
1.08,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T17:30:00Z,2022-04-07T23:00:00+05:30,2022-04-07T17:45:00Z,2022-04-07T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T17:30:00Z,2022-04-07T23:00:00+05:30,2022-04-07T17:45:00Z,2022-04-07T23:15:00+05:30,2022-04-07,location_278671,,,,,,
5.04,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T18:30:00Z,2022-04-08T00:00:00+05:30,2022-04-07T18:45:00Z,2022-04-08T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T18:30:00Z,2022-04-08T00:00:00+05:30,2022-04-07T18:45:00Z,2022-04-08T00:15:00+05:30,2022-04-07,location_278671,,,,,,
1.38,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T19:30:00Z,2022-04-08T01:00:00+05:30,2022-04-07T19:45:00Z,2022-04-08T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T19:30:00Z,2022-04-08T01:00:00+05:30,2022-04-07T19:45:00Z,2022-04-08T01:15:00+05:30,2022-04-07,location_278671,,,,,,
3.81,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T20:30:00Z,2022-04-08T02:00:00+05:30,2022-04-07T20:45:00Z,2022-04-08T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T20:30:00Z,2022-04-08T02:00:00+05:30,2022-04-07T20:45:00Z,2022-04-08T02:15:00+05:30,2022-04-07,location_278671,,,,,,
4.68,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T21:30:00Z,2022-04-08T03:00:00+05:30,2022-04-07T21:45:00Z,2022-04-08T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T21:30:00Z,2022-04-08T03:00:00+05:30,2022-04-07T21:45:00Z,2022-04-08T03:15:00+05:30,2022-04-07,location_278671,,,,,,
0.86,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T22:45:00Z,2022-04-08T04:15:00+05:30,2022-04-07T23:00:00Z,2022-04-08T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T22:45:00Z,2022-04-08T04:15:00+05:30,2022-04-07T23:00:00Z,2022-04-08T04:30:00+05:30,2022-04-07,location_278671,,,,,,
2.11,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-07T23:30:00Z,2022-04-08T05:00:00+05:30,2022-04-07T23:45:00Z,2022-04-08T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-07T23:30:00Z,2022-04-08T05:00:00+05:30,2022-04-07T23:45:00Z,2022-04-08T05:15:00+05:30,2022-04-07,location_278671,,,,,,
3.5,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T00:30:00Z,2022-04-08T06:00:00+05:30,2022-04-08T00:45:00Z,2022-04-08T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T00:30:00Z,2022-04-08T06:00:00+05:30,2022-04-08T00:45:00Z,2022-04-08T06:15:00+05:30,2022-04-08,location_278671,,,,,,
1.11,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T01:30:00Z,2022-04-08T07:00:00+05:30,2022-04-08T01:45:00Z,2022-04-08T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T01:30:00Z,2022-04-08T07:00:00+05:30,2022-04-08T01:45:00Z,2022-04-08T07:15:00+05:30,2022-04-08,location_278671,,,,,,
5.88,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T02:30:00Z,2022-04-08T08:00:00+05:30,2022-04-08T02:45:00Z,2022-04-08T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T02:30:00Z,2022-04-08T08:00:00+05:30,2022-04-08T02:45:00Z,2022-04-08T08:15:00+05:30,2022-04-08,location_278671,,,,,,
5.28,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T03:30:00Z,2022-04-08T09:00:00+05:30,2022-04-08T03:45:00Z,2022-04-08T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T03:30:00Z,2022-04-08T09:00:00+05:30,2022-04-08T03:45:00Z,2022-04-08T09:15:00+05:30,2022-04-08,location_278671,,,,,,
0.47,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T04:30:00Z,2022-04-08T10:00:00+05:30,2022-04-08T04:45:00Z,2022-04-08T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T04:30:00Z,2022-04-08T10:00:00+05:30,2022-04-08T04:45:00Z,2022-04-08T10:15:00+05:30,2022-04-08,location_278671,,,,,,
14.04,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T05:30:00Z,2022-04-08T11:00:00+05:30,2022-04-08T05:45:00Z,2022-04-08T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T05:30:00Z,2022-04-08T11:00:00+05:30,2022-04-08T05:45:00Z,2022-04-08T11:15:00+05:30,2022-04-08,location_278671,,,,,,
37.69,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T06:30:00Z,2022-04-08T12:00:00+05:30,2022-04-08T06:45:00Z,2022-04-08T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T06:30:00Z,2022-04-08T12:00:00+05:30,2022-04-08T06:45:00Z,2022-04-08T12:15:00+05:30,2022-04-08,location_278671,,,,,,
0.9,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T07:30:00Z,2022-04-08T13:00:00+05:30,2022-04-08T07:45:00Z,2022-04-08T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T07:30:00Z,2022-04-08T13:00:00+05:30,2022-04-08T07:45:00Z,2022-04-08T13:15:00+05:30,2022-04-08,location_278671,,,,,,
15.33,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T08:30:00Z,2022-04-08T14:00:00+05:30,2022-04-08T08:45:00Z,2022-04-08T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T08:30:00Z,2022-04-08T14:00:00+05:30,2022-04-08T08:45:00Z,2022-04-08T14:15:00+05:30,2022-04-08,location_278671,,,,,,
37.27,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T09:30:00Z,2022-04-08T15:00:00+05:30,2022-04-08T09:45:00Z,2022-04-08T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T09:30:00Z,2022-04-08T15:00:00+05:30,2022-04-08T09:45:00Z,2022-04-08T15:15:00+05:30,2022-04-08,location_278671,,,,,,
0.97,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T10:30:00Z,2022-04-08T16:00:00+05:30,2022-04-08T10:45:00Z,2022-04-08T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T10:30:00Z,2022-04-08T16:00:00+05:30,2022-04-08T10:45:00Z,2022-04-08T16:15:00+05:30,2022-04-08,location_278671,,,,,,
0.0,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-08T11:00:00Z,2022-04-08T16:30:00+05:30,2022-04-08T11:15:00Z,2022-04-08T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T11:00:00Z,2022-04-08T16:30:00+05:30,2022-04-08T11:15:00Z,2022-04-08T16:45:00+05:30,2022-04-08,location_278671,,,,,,
45.43,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-09T05:45:00Z,2022-04-09T11:15:00+05:30,2022-04-09T06:00:00Z,2022-04-09T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-09T05:45:00Z,2022-04-09T11:15:00+05:30,2022-04-09T06:00:00Z,2022-04-09T11:30:00+05:30,2022-04-09,location_278671,,,,,,
20.93,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-09T06:45:00Z,2022-04-09T12:15:00+05:30,2022-04-09T07:00:00Z,2022-04-09T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-09T06:45:00Z,2022-04-09T12:15:00+05:30,2022-04-09T07:00:00Z,2022-04-09T12:30:00+05:30,2022-04-09,location_278671,,,,,,
23.96,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-09T07:45:00Z,2022-04-09T13:15:00+05:30,2022-04-09T08:00:00Z,2022-04-09T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-09T07:45:00Z,2022-04-09T13:15:00+05:30,2022-04-09T08:00:00Z,2022-04-09T13:30:00+05:30,2022-04-09,location_278671,,,,,,
50.92,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-09T08:45:00Z,2022-04-09T14:15:00+05:30,2022-04-09T09:00:00Z,2022-04-09T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-09T08:45:00Z,2022-04-09T14:15:00+05:30,2022-04-09T09:00:00Z,2022-04-09T14:30:00+05:30,2022-04-09,location_278671,,,,,,
26.31,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-09T09:45:00Z,2022-04-09T15:15:00+05:30,2022-04-09T10:00:00Z,2022-04-09T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-09T09:45:00Z,2022-04-09T15:15:00+05:30,2022-04-09T10:00:00Z,2022-04-09T15:30:00+05:30,2022-04-09,location_278671,,,,,,
10.05,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-09T10:30:00Z,2022-04-09T16:00:00+05:30,2022-04-09T10:45:00Z,2022-04-09T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-09T10:30:00Z,2022-04-09T16:00:00+05:30,2022-04-09T10:45:00Z,2022-04-09T16:15:00+05:30,2022-04-09,location_278671,,,,,,
0.54,,,1585301,278671,False,3,o3,µg/m³,,raw,00:15:00,2022-04-09T11:00:00Z,2022-04-09T16:30:00+05:30,2022-04-09T11:15:00Z,2022-04-09T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-09T11:00:00Z,2022-04-09T16:30:00+05:30,2022-04-09T11:15:00Z,2022-04-09T16:45:00+05:30,2022-04-09,location_278671,,,,,,
