coordinates,summary,sensor_id,flagInfo.hasFlags,parameter.id,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,date_x,AOD,T2M,RH2M,U2M,V2M,PS,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,date_y
,,12237012,False,102,,raw,00:15:00,2025-02-27T04:30:00Z,2025-02-27T10:00:00+05:30,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.29,11.54,5.0,3.6,27.36,17.1,36.57,25.58,30.63,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T04:45:00Z,2025-02-27T10:15:00+05:30,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.28,11.62,4.85,4.67,27.36,17.1,36.27,25.74,31.35,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T05:00:00Z,2025-02-27T10:30:00+05:30,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.27,11.56,4.84,3.29,27.36,17.1,33.75,25.17,32.33,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T05:15:00Z,2025-02-27T10:45:00+05:30,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.28,11.5,4.99,3.17,22.86,14.29,33.37,25.58,32.24,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T05:30:00Z,2025-02-27T11:00:00+05:30,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.28,11.83,4.55,3.27,21.17,13.23,32.28,26.57,33.17,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T05:45:00Z,2025-02-27T11:15:00+05:30,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.29,11.31,5.36,3.43,21.17,13.23,32.25,27.38,32.69,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T06:00:00Z,2025-02-27T11:30:00+05:30,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.28,11.34,5.04,3.62,21.17,13.23,33.56,27.46,32.94,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.27,11.49,5.36,5.57,19.81,12.38,31.91,26.91,33.2,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T06:30:00Z,2025-02-27T12:00:00+05:30,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.24,11.45,4.76,7.83,19.3,12.06,30.45,26.7,34.38,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.24,11.35,5.02,6.31,19.3,12.06,28.9,25.95,34.8,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T07:00:00Z,2025-02-27T12:30:00+05:30,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.23,11.56,5.1,5.51,19.3,12.06,28.42,25.53,34.81,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T07:15:00Z,2025-02-27T12:45:00+05:30,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.22,11.68,4.78,6.84,19.4,12.13,27.17,25.27,35.4,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T07:30:00Z,2025-02-27T13:00:00+05:30,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.22,11.77,4.82,9.31,19.44,12.15,26.94,25.53,35.19,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T07:45:00Z,2025-02-27T13:15:00+05:30,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.22,11.69,4.76,8.24,19.44,12.15,24.68,25.43,35.16,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T08:00:00Z,2025-02-27T13:30:00+05:30,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.88,4.76,10.09,19.44,12.15,24.28,25.58,35.26,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T08:15:00Z,2025-02-27T13:45:00+05:30,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.21,11.72,4.72,4.17,16.68,10.43,25.27,24.96,34.66,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.22,11.59,5.13,3.88,15.65,9.78,26.68,26.15,34.55,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T08:45:00Z,2025-02-27T14:15:00+05:30,2025-02-27T09:00:00Z,2025-02-27T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.22,11.29,5.19,4.05,15.65,9.78,25.55,27.04,34.83,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T09:00:00Z,2025-02-27T14:30:00+05:30,2025-02-27T09:15:00Z,2025-02-27T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.22,11.65,4.7,3.88,15.65,9.78,22.55,27.79,35.99,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T09:15:00Z,2025-02-27T14:45:00+05:30,2025-02-27T09:30:00Z,2025-02-27T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.21,11.6,5.32,4.91,15.86,9.91,22.21,27.17,36.07,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T09:30:00Z,2025-02-27T15:00:00+05:30,2025-02-27T09:45:00Z,2025-02-27T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.52,4.95,7.48,15.94,9.96,23.41,26.49,35.46,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T09:45:00Z,2025-02-27T15:15:00+05:30,2025-02-27T10:00:00Z,2025-02-27T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.56,4.46,6.98,15.94,9.96,22.83,26.03,35.65,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T10:00:00Z,2025-02-27T15:30:00+05:30,2025-02-27T10:15:00Z,2025-02-27T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.68,4.89,8.26,15.94,9.96,25.61,25.59,34.39,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T10:15:00Z,2025-02-27T15:45:00+05:30,2025-02-27T10:30:00Z,2025-02-27T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.18,11.44,4.93,10.72,15.13,9.46,26.35,25.45,34.44,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T10:30:00Z,2025-02-27T16:00:00+05:30,2025-02-27T10:45:00Z,2025-02-27T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.68,4.97,9.43,14.83,9.27,25.03,25.14,34.47,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T10:45:00Z,2025-02-27T16:15:00+05:30,2025-02-27T11:00:00Z,2025-02-27T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.18,11.47,4.95,9.1,14.83,9.27,24.47,25.11,34.87,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T11:00:00Z,2025-02-27T16:30:00+05:30,2025-02-27T11:15:00Z,2025-02-27T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.18,11.48,4.7,7.66,14.83,9.27,26.18,25.19,34.38,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T11:15:00Z,2025-02-27T16:45:00+05:30,2025-02-27T11:30:00Z,2025-02-27T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.32,4.85,3.86,14.59,9.12,29.18,25.12,33.2,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T11:30:00Z,2025-02-27T17:00:00+05:30,2025-02-27T11:45:00Z,2025-02-27T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.54,5.08,3.19,14.5,9.06,30.18,25.97,32.4,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T11:45:00Z,2025-02-27T17:15:00+05:30,2025-02-27T12:00:00Z,2025-02-27T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.41,5.04,2.61,14.5,9.06,32.78,26.54,31.29,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T12:00:00Z,2025-02-27T17:30:00+05:30,2025-02-27T12:15:00Z,2025-02-27T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.38,5.0,3.88,14.5,9.06,34.73,27.61,30.4,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T12:15:00Z,2025-02-27T17:45:00+05:30,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.22,11.65,4.48,9.2,15.65,9.78,36.02,29.09,29.93,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.23,11.69,4.59,8.67,16.08,10.05,36.94,29.38,29.33,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T12:45:00Z,2025-02-27T18:15:00+05:30,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.23,11.54,4.69,6.14,16.08,10.05,37.47,27.27,29.08,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T13:00:00Z,2025-02-27T18:30:00+05:30,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.23,11.54,4.89,3.58,16.08,10.05,44.22,27.33,28.05,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T13:15:00Z,2025-02-27T18:45:00+05:30,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.27,11.35,5.23,3.27,22.68,14.17,48.43,27.2,27.02,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T13:30:00Z,2025-02-27T19:00:00+05:30,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.3,11.35,5.47,2.32,25.15,15.72,49.54,27.09,26.71,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T13:45:00Z,2025-02-27T19:15:00+05:30,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.27,11.45,4.87,3.04,25.15,15.72,49.34,26.23,26.84,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T14:00:00Z,2025-02-27T19:30:00+05:30,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.27,11.63,4.93,3.43,25.15,15.72,50.21,25.43,26.7,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T14:15:00Z,2025-02-27T19:45:00+05:30,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.28,11.39,5.17,1.33,27.21,17.01,50.45,25.82,26.44,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T14:30:00Z,2025-02-27T20:00:00+05:30,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.29,11.47,5.04,1.31,27.98,17.49,51.49,26.18,26.27,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T14:45:00Z,2025-02-27T20:15:00+05:30,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.29,11.73,4.54,1.65,27.98,17.49,58.54,27.53,25.33,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T15:00:00Z,2025-02-27T20:30:00+05:30,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.29,11.28,4.89,1.97,27.98,17.49,62.22,27.92,24.42,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T15:15:00Z,2025-02-27T20:45:00+05:30,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.28,11.7,4.55,2.06,24.29,15.18,63.67,26.21,23.83,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T15:30:00Z,2025-02-27T21:00:00+05:30,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.25,11.58,4.82,1.95,22.9,14.31,63.74,26.34,23.54,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.25,11.51,4.95,2.24,22.9,14.31,65.84,25.77,23.18,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T16:00:00Z,2025-02-27T21:30:00+05:30,2025-02-27T16:15:00Z,2025-02-27T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.25,11.46,4.85,3.35,22.9,14.31,66.29,25.77,23.0,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T17:00:00Z,2025-02-27T22:30:00+05:30,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.24,11.71,4.89,1.69,24.05,15.03,66.65,25.51,22.73,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.24,11.3,5.12,1.52,18.7,11.69,68.07,25.87,22.43,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.24,11.34,5.08,1.64,16.7,10.44,69.94,25.74,22.01,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T17:45:00Z,2025-02-27T23:15:00+05:30,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.24,11.48,4.82,1.69,16.7,10.44,71.18,26.62,21.8,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T18:00:00Z,2025-02-27T23:30:00+05:30,2025-02-27T18:15:00Z,2025-02-27T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.24,11.58,5.08,1.99,16.7,10.44,73.39,27.48,21.34,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T19:00:00Z,2025-02-28T00:30:00+05:30,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.39,4.8,1.73,21.26,13.29,75.14,24.96,20.88,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T19:15:00Z,2025-02-28T00:45:00+05:30,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.58,4.97,1.77,21.12,13.2,74.64,25.04,20.88,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T19:30:00Z,2025-02-28T01:00:00+05:30,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.65,4.93,2.51,21.07,13.17,73.55,24.98,20.97,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T19:45:00Z,2025-02-28T01:15:00+05:30,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.66,4.59,1.93,21.07,13.17,72.23,25.4,21.11,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T20:00:00Z,2025-02-28T01:30:00+05:30,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.46,5.23,1.35,21.07,13.17,72.05,25.17,20.98,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T20:15:00Z,2025-02-28T01:45:00+05:30,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.43,4.85,1.34,19.78,12.36,72.35,25.85,20.84,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T20:30:00Z,2025-02-28T02:00:00+05:30,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.21,11.52,5.0,1.29,19.3,12.06,73.57,26.08,20.64,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T20:45:00Z,2025-02-28T02:15:00+05:30,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.21,11.72,4.97,0.99,19.3,12.06,73.62,26.75,20.63,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T21:00:00Z,2025-02-28T02:30:00+05:30,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.21,11.53,4.72,0.74,19.3,12.06,73.7,27.14,20.65,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T21:15:00Z,2025-02-28T02:45:00+05:30,2025-02-27T21:30:00Z,2025-02-28T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.21,11.4,5.02,0.82,25.72,16.07,74.09,26.29,20.61,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T21:30:00Z,2025-02-28T03:00:00+05:30,2025-02-27T21:45:00Z,2025-02-28T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.45,4.59,0.97,28.13,17.58,73.91,26.21,20.58,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T21:45:00Z,2025-02-28T03:15:00+05:30,2025-02-27T22:00:00Z,2025-02-28T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.2,11.3,4.95,1.25,28.13,17.58,72.53,25.59,20.71,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T22:00:00Z,2025-02-28T03:30:00+05:30,2025-02-27T22:15:00Z,2025-02-28T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.48,4.85,1.4,28.13,17.58,71.51,25.17,20.89,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T22:15:00Z,2025-02-28T03:45:00+05:30,2025-02-27T22:30:00Z,2025-02-28T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.55,5.04,1.42,23.42,14.63,72.69,25.35,20.7,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T22:30:00Z,2025-02-28T04:00:00+05:30,2025-02-27T22:45:00Z,2025-02-28T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.46,4.82,1.4,21.65,13.53,71.24,25.04,20.82,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T22:45:00Z,2025-02-28T04:15:00+05:30,2025-02-27T23:00:00Z,2025-02-28T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.58,5.13,1.81,21.65,13.53,68.63,25.35,21.25,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T23:00:00Z,2025-02-28T04:30:00+05:30,2025-02-27T23:15:00Z,2025-02-28T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.27,5.3,1.6,21.65,13.53,68.36,25.64,21.3,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T23:15:00Z,2025-02-28T04:45:00+05:30,2025-02-27T23:30:00Z,2025-02-28T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.5,5.12,1.73,17.67,11.04,69.53,25.4,20.96,2025-02-27
,,12237012,False,102,,raw,00:15:00,2025-02-27T23:30:00Z,2025-02-28T05:00:00+05:30,2025-02-27T23:45:00Z,2025-02-28T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27,-165.92528,297.16226,39.040077,-0.35625765,0.88724786,98825.69,0.19,11.44,4.89,2.04,16.18,10.11,68.95,25.9,21.0,2025-02-27
